日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-08-26,3904.1903000000007,93.7,1143.5,155.5,1569.13,35.4,10.2,7.460000000000003,809.7302999999999,0,209.17,865.4026,4120.239,0.8,0.0,2845.4200000000005,72.2828048780488,569.3058548780488,3671.5870743902433,58.15,641.6660499999998,3757.5239,2.4000000953674316,33.0,2.4000000953674316,32.400001525878906,1.2000000476837158,30.799999237060547,30.0,33.599998474121094,26.399999618530273,71.0,1.5,8.100000381469727,0.0,0.0,9.5,75.0,21.6200008392334,4.599999904632568,1.8369701987210297e-16,1.5,4.050000190734867,7.014806101016425,3.0999999046325684,32.099998474121094,1.600000023841858,29.200000762939453,0.30000001192092896,27.600000381469727,28.399999618530273,32.79999923706055,25.700000762939453,86.0,0.8999999761581421,7.400000095367432,0.0,0.0,8.199999809265137,65.0999984741211,21.799999237060547,3.0,0.8863269542313408,0.1562833557601418,6.953725483431794,2.5309490932275334,2.700000047683716,32.29999923706055,2.200000047683716,29.0,1.7000000476837158,28.399999618530273,28.5,33.0,26.200000762939453,82.0,1.5,7.0,10.0,0.5,6.699999809265137,53.099998474121094,20.780000686645508,4.400000095367432,1.477211629518312,0.2604722665003956,6.5778483455013586,2.394141003279683,3.299999952316284,30.299999237060547,3.0999999046325684,29.700000762939453,1.2999999523162842,28.0,28.299999237060547,30.799999237060547,26.5,86.0,2.0999999046325684,6.699999809265137,0.0,0.0,11.300000190734863,89.19999694824219,25.959999084472656,3.5999999046325684,2.068096187407051,0.3646611565401722,6.598211757344623,1.1634427572476693,3.299999952316284,30.700000762939453,2.4000000953674316,30.299999237060547,0.6000000238418579,29.5,29.399999618530273,32.900001525878906,27.200000762939453,78.0,1.7000000476837158,6.699999809265137,0.0,0.6642429370632776,1.5648582947622403,4.39559536910307,5.0565540435431435,2.9000000953674316,29.600000381469727,2.0,29.600000381469727,1.2999999523162842,29.299999237060547,28.399999618530273,30.299999237060547,25.5,81.0,1.7000000476837158,5.800000190734863,18.5,0.6642429370632775,1.5648582947622405,1.2058878463990153,5.673256270822921,4.900000095367432,29.799999237060547,3.799999952316284,29.0,1.2999999523162842,28.700000762939453,28.700000762939453,31.399999618530273,26.799999237060547,83.0,2.5999999046325684,7.800000190734863,6.0,2.2740111551521935,1.2605049664054286,5.7965297804673,5.219218857225631,603.0,0.0,0,0,0,0,0,12.683333333333334
2024-01-16,2919.5,189.3,652.3000000000001,101.2,1592.3,36.5,135.8,173.7,0.0,1,195.1,563.5,3455.7,1.3,0.0,2503.5,115.96222222222222,198.96999999999994,2959.7544444444447,135.35000000000002,166.1,2930.6,4.099999904632568,18.700000762939453,4.400000095367432,18.299999237060547,3.4000000953674316,17.899999618530273,17.399999618530273,19.5,15.800000190734863,77.0,3.200000047683716,13.100000381469727,0.0,0.6000000238418579,1.899999976158142,17.700000762939453,9.6899995803833,8.399999618530273,3.1513848565983587,0.5556741768143674,12.900981940134269,2.274791193678311,0.800000011920929,24.200000762939453,2.5999999046325684,23.799999237060547,1.0,19.5,18.899999618530273,26.299999237060547,14.5,81.0,0.8999999761581421,6.400000095367432,0.0,0.0,4.099999904632568,37.79999923706055,11.850000381469727,5.800000190734863,0.44999998807907143,0.77942284275834,6.302769713196717,1.1113483536287347,2.799999952316284,23.0,3.200000047683716,22.5,1.2000000476837158,18.600000381469727,17.600000381469727,24.100000381469727,13.0,80.0,1.600000023841858,7.199999809265137,0.0,0.0,9.199999809265137,85.0999984741211,16.450000762939453,0.6000000238418579,3.91886981566724e-16,1.600000023841858,3.5999999046325715,6.23538274206672,12.600000381469727,20.200000762939453,12.0,19.299999237060547,12.199999809265137,19.100000381469727,19.299999237060547,20.600000381469727,18.5,76.0,12.5,20.100000381469727,0.0,0.0,4.400000095367432,41.0,13.760000228881836,5.599999904632568,4.2752517915708586,11.746157759823856,6.874605011316271,18.887822036261046,6.400000095367432,19.799999237060547,6.199999809265137,19.799999237060547,3.4000000953674316,19.0,18.200000762939453,20.200000762939453,16.200000762939453,76.0,4.599999904632568,15.300000190734863,0.0,0.7987816007074988,4.530115569937571,7.650000095367431,13.25018884308315,9.399999618530273,19.200000762939453,7.5,19.399999618530273,1.899999976158142,17.299999237060547,17.100000381469727,19.899999618530273,13.600000381469727,77.0,4.0,15.899999618530273,0.0,1.9999999999999998,3.464101615137755,7.218448772675162,14.167003394703034,13.399999618530273,18.899999618530273,12.800000190734863,19.200000762939453,9.600000381469727,18.700000762939453,17.899999618530273,19.399999618530273,16.200000762939453,78.0,9.399999618530273,17.799999237060547,0.0,6.289827444520198,6.985561076000253,4.606978805361608,17.193478971002495,380.0,0.0,0,0,0,1,0,10.8
2024-06-25,4047.5,181.10000000000002,1172.8,150.8,1573.8999999999999,93.6,71.9,28.2,692.3,0,225.6,816.3,4063.3,0.8,0.0,2673.0,83.97222222222223,451.8311111111112,3301.51,67.4,525.4000000000001,3303.7,1.7999999523162842,34.29999923706055,2.4000000953674316,28.700000762939453,1.2000000476837158,27.299999237060547,28.5,35.5,25.200000762939453,81.0,1.5,9.100000381469727,24.5,2.200000047683716,6.400000095367432,46.900001525878906,20.030000686645508,8.600000381469727,1.8369701987210297e-16,1.5,2.2288572678813186e-15,9.100000381469727,2.0,34.70000076293945,3.200000047683716,33.79999923706055,2.299999952316284,31.600000381469727,31.200000762939453,35.400001525878906,27.600000381469727,74.0,1.600000023841858,10.899999618530273,0.0,0.10000000149011612,9.899999618530273,73.4000015258789,24.969999313354492,3.799999952316284,0.8000000119209288,1.3856406667027565,1.8927650703280192,10.734404132158723,3.0999999046325684,34.099998474121094,5.099999904632568,30.200000762939453,2.0999999046325684,25.600000381469727,29.299999237060547,35.0,24.399999618530273,81.0,2.200000047683716,10.899999618530273,41.5,2.299999952316284,7.800000190734863,57.599998474121094,21.1200008392334,7.800000190734863,1.6852978113895971,1.4141327719608883,7.006384700379266,8.349884137774096,6.900000095367432,31.299999237060547,7.0,30.799999237060547,5.099999904632568,29.600000381469727,29.899999618530273,31.600000381469727,28.200000762939453,85.0,5.0,11.199999809265137,0.0,0.10000000149011612,11.699999809265137,85.80000305175781,25.90999984741211,6.400000095367432,1.7101007166283433,4.698463103929543,5.599999904632569,9.699484357204476,2.700000047683716,32.900001525878906,2.700000047683716,31.600000381469727,1.0,28.100000381469727,29.700000762939453,34.5,25.899999618530273,77.0,1.399999976158142,9.0,1.0,0.2190082473266351,1.3827636532848677,3.371459340743211,8.344654691101086,6.199999809265137,31.399999618530273,2.5,31.5,1.899999976158142,29.100000381469727,29.5,32.29999923706055,26.100000381469727,81.33275261324042,2.700000047683716,9.100000381469727,2.0,2.6307992213817206,0.6073678574549375,9.065372132653003,0.7931172922509642,6.599999904632568,31.600000381469727,5.300000190734863,30.799999237060547,5.099999904632568,26.399999618530273,29.0,32.5,24.899999618530273,82.0,3.9000000953674316,12.0,1.0,1.2697158334315095,3.687522535009014,2.494940289813112,11.737771208805668,541.0,0.0,0,0,0,0,0,13.533333333333333
2024-09-04,4011.222200000001,93.58,1197.6100000000001,165.36,1583.8000000000002,95.43,118.38,51.45000000000001,552.0622,0,209.17,865.4026,4120.239,0.8,0.0,2845.4200000000005,61.731097560975606,595.8447170731707,3719.978741463415,48.55499999999999,697.64025,3831.9155999999984,4.800000190734863,34.599998474121094,4.199999809265137,33.400001525878906,4.199999809265137,31.100000381469727,31.600000381469727,35.099998474121094,28.899999618530273,65.0,3.5999999046325684,14.0,0.0,0.0,11.800000190734863,94.80000305175781,25.709999084472656,2.0,3.5453078169253627,0.6251334230405684,8.999026535611552,10.72462220366569,1.600000023841858,31.799999237060547,1.7999999523162842,31.0,0.5,29.0,29.200000762939453,32.79999923706055,26.899999618530273,86.0,0.800000011920929,5.199999809265137,0.0,0.4000000059604645,2.0,15.899999618530273,13.329999923706055,8.800000190734863,0.6928203333513782,0.4000000059604646,5.199999809265137,9.552244682975095e-16,1.899999976158142,33.70000076293945,3.0999999046325684,29.5,0.800000011920929,28.5,29.5,34.29999923706055,26.799999237060547,82.0,1.5,11.699999809265137,9.5,1.2000000476837158,4.599999904632568,37.0,15.9399995803833,7.800000190734863,0.7500000000000002,1.299038105676658,8.962719838380659,7.520614910730505,3.299999952316284,30.899999618530273,5.400000095367432,30.200000762939453,6.300000190734863,28.799999237060547,29.100000381469727,32.0,27.200000762939453,89.0,3.4000000953674316,9.199999809265137,0.0,0.0,6.599999904632568,53.0,22.290000915527344,6.599999904632568,0.5904038206279438,3.3483464541600934,1.5975632014149976,9.060231139875143,3.200000047683716,31.799999237060547,3.0,31.799999237060547,0.699999988079071,31.0,30.399999618530273,32.5,28.0,79.0,1.899999976158142,7.099999904632568,0.0,0.618579485706448,1.7964852710957824,4.072392643391918,5.815979436331413,3.5999999046325684,30.600000381469727,2.0999999046325684,32.0,1.0,31.399999618530273,29.700000762939453,33.0,26.799999237060547,77.0,2.0,6.699999809265137,0.0,0.3816179907530896,1.963254366895328,1.620876654374834,6.500981180979954,5.300000190734863,30.200000762939453,4.900000095367432,30.299999237060547,1.899999976158142,29.5,29.399999618530273,33.0,27.600000381469727,85.0,3.5999999046325684,8.0,0.0,1.799999952316284,3.1176913710333607,1.959434878635765e-15,8.0,612.0,0.0,0,0,0,0,0,12.483333333333333
2023-05-14,2696.5,189.3,1081.9,50.7,1146.1,23.299999999999997,169.1,0.3,0.0,1,139.4,550.7,3558.2,0.1,0.0,2518.5,70.55333333333333,164.3733333333333,2946.6477777777777,77.85,146.60000000000002,2960.65,2.0,24.899999618530273,2.299999952316284,24.5,1.7000000476837158,23.799999237060547,23.299999237060547,25.299999237060547,21.5,76.0,1.600000023841858,6.300000190734863,0.0,0.4000000059604645,0.0,0.0,7.840000152587891,10.0,1.600000023841858,9.7971745391681e-17,5.920063690183366,2.154726968186879,1.899999976158142,27.799999237060547,2.299999952316284,27.200000762939453,0.5,26.100000381469727,25.5,29.799999237060547,23.5,79.0,1.2000000476837158,7.199999809265137,0.0,0.5,0.10000000149011612,0.800000011920929,9.270000457763672,10.0,1.0392305258366357,0.600000023841858,4.628070667141078,5.515519844345259,1.399999976158142,26.799999237060547,1.7999999523162842,25.600000381469727,1.5,24.299999237060547,24.299999237060547,27.5,22.299999237060547,87.0,1.2000000476837158,5.0,0.0,0.5,0.0,0.0,9.920000076293945,10.0,0.7713451622743488,0.9192533682706191,3.213938048432698,3.830222215594889,5.599999904632568,25.799999237060547,5.800000190734863,25.0,4.699999809265137,24.399999618530273,24.600000381469727,27.0,23.700000762939453,78.0,4.800000190734863,9.100000381469727,0.0,0.10000000149011612,0.4000000059604645,3.0,10.25,10.0,1.175660973898027e-15,4.800000190734863,1.5801984830105893,8.961750928085436,2.0999999046325684,25.399999618530273,2.5,25.100000381469727,1.600000023841858,24.399999618530273,24.5,25.799999237060547,23.299999237060547,75.0,1.7999999523162842,7.800000190734863,0.0,0.6742918502860072,1.668930894008646,2.795270074806604,7.281927504744509,2.5,25.0,2.0,25.0,2.200000047683716,23.899999618530273,23.600000381469727,25.700000762939453,22.0,79.0,1.5,7.300000190734863,0.0,1.488819227461983,0.18280401510772123,7.14047767192363,1.5177553826256496,5.0,24.700000762939453,5.400000095367432,24.5,3.200000047683716,24.200000762939453,24.100000381469727,25.600000381469727,23.200000762939453,78.0,3.799999952316284,9.100000381469727,0.0,0.19887663122761368,3.7947921844490136,0.3175854333058603,9.094456907111116,133.0,0.0,0,1,0,0,0,13.2
2023-03-18,2661.6,189.39999999999998,779.5,63.4,1292.0,22.1,165.29999999999998,120.9,1.9,1,139.4,308.3,3073.8,0.3,0.0,2145.9,80.65599999999999,39.88133333333333,2776.2826666666665,98.3,0.6,2875.8,4.099999904632568,18.799999237060547,3.700000047683716,18.100000381469727,4.0,17.700000762939453,18.399999618530273,19.5,17.600000381469727,84.0,3.200000047683716,12.300000190734863,0.0,0.0,0.0,0.0,8.9399995803833,9.800000190734863,3.200000047683716,1.95943490783362e-16,12.11313554988733,2.1358726184240053,4.099999904632568,28.200000762939453,2.700000047683716,25.899999618530273,1.2000000476837158,22.5,22.5,28.799999237060547,17.5,75.0,1.5,8.399999618530273,0.0,0.0,8.699999809265137,72.4000015258789,20.209999084472656,1.7999999523162842,0.5130302149885042,1.4095389311788622,7.893417656137342,2.8729690734652924,2.700000047683716,26.299999237060547,2.700000047683716,24.700000762939453,2.299999952316284,21.100000381469727,21.5,27.100000381469727,17.700000762939453,82.0,1.7999999523162842,7.699999809265137,0.0,0.0,9.100000381469727,75.80000305175781,22.0,1.7999999523162842,4.4087283601390516e-16,1.7999999523162842,4.949464471984348,5.8985420659047465,9.199999809265137,23.299999237060547,11.199999809265137,21.100000381469727,10.699999809265137,20.0,21.5,24.100000381469727,19.899999618530273,80.0,8.300000190734863,16.0,0.0,0.0,6.099999904632568,50.79999923706055,19.549999237060547,4.400000095367432,4.150000095367431,7.188011016592078,5.472322293210699,15.035081932574535,6.400000095367432,21.600000381469727,5.900000095367432,20.399999618530273,4.400000095367432,19.100000381469727,20.299999237060547,23.100000381469727,18.5,80.0,4.300000190734863,15.600000381469727,0.0,1.1852406825867499,4.133425475880889,3.5092365335763107,15.200173382342353,8.800000190734863,20.899999618530273,4.400000095367432,19.799999237060547,2.5,17.899999618530273,19.200000762939453,21.799999237060547,17.200000762939453,84.0,3.200000047683716,16.0,0.0,2.7712813334055126,1.6000000238418584,12.434335383311533,10.0691262567974,11.399999618530273,20.799999237060547,13.300000190734863,19.799999237060547,9.399999618530273,19.100000381469727,19.799999237060547,21.600000381469727,18.100000381469727,84.0,8.5,18.200000762939453,0.0,2.485159490143262,8.128590425685802,9.912430852800098,15.263804976461582,76.0,0.0,1,0,0,0,0,12.016666666666667
2024-02-18,2635.4,189.10000000000002,768.4,51.2,1366.4,36.8,172.8,12.1,1.4,1,206.8,586.1,3149.2,1.0,0.0,2234.6,125.83000000000001,126.81444444444443,2823.171111111111,145.5,3.1,2898.05,1.7000000476837158,26.600000381469727,1.899999976158142,25.5,1.899999976158142,23.200000762939453,21.399999618530273,27.600000381469727,16.299999237060547,76.0,1.2000000476837158,7.199999809265137,0.0,0.0,10.199999809265137,90.0,19.5,3.200000047683716,0.4104241882995937,1.127631189751126,7.090615633850725,1.2502668460811375,2.5,28.600000381469727,1.899999976158142,28.799999237060547,1.5,26.600000381469727,23.799999237060547,30.5,16.5,72.0,1.399999976158142,9.5,0.0,0.0,10.600000381469727,92.9000015258789,21.100000381469727,3.799999952316284,0.6999999880790709,1.2124355446505595,3.249191361593854,8.927079897466129,1.2000000476837158,26.700000762939453,2.5999999046325684,28.399999618530273,0.8999999761581421,25.5,22.0,28.899999618530273,14.800000190734863,76.0,1.2000000476837158,6.699999809265137,0.0,0.0,10.5,92.30000305175781,20.770000457763672,4.599999904632568,0.7713451622743488,0.9192533682706191,5.802370040174501,3.3499999046325715,4.300000190734863,25.0,6.300000190734863,25.5,8.399999618530273,24.5,23.0,26.200000762939453,18.5,81.0,6.0,15.600000381469727,0.0,0.0,7.099999904632568,62.70000076293945,17.770000457763672,4.800000190734863,3.8567256581192355,4.596266658713868,2.7089116378456417,15.36300132266479,2.5,25.399999618530273,2.200000047683716,25.200000762939453,0.6000000238418579,22.799999237060547,21.5,26.200000762939453,16.200000762939453,79.0,1.100000023841858,5.599999904632568,0.0,0.3399187011799817,1.0461621905996232,1.3716043916867517e-15,5.599999904632568,2.5,22.399999618530273,1.7999999523162842,24.299999237060547,1.2000000476837158,22.200000762939453,19.5,24.700000762939453,14.399999618530273,84.0,1.399999976158142,3.799999952316284,0.0,0.67873345678611,1.2244675691425952,1.2996765283287497,3.570831914178416,3.9000000953674316,23.799999237060547,2.799999952316284,24.100000381469727,1.100000023841858,22.399999618530273,20.799999237060547,25.0,16.700000762939453,82.0,2.0,5.699999809265137,0.0,1.9890437907365468,0.20905692653530666,3.8873905222753797,4.168715959734621,413.0,0.0,0,1,0,0,0,11.383333333333333
2023-01-19,2561.4,287.9,627.7,170.2,1106.1,39.3,189.4,105.7,0.0,1,117.6,104.7,3008.6,3.7,0.0,2563.1,76.40588235294118,21.18235294117647,2847.605882352941,99.1,0.0,2939.8,3.299999952316284,19.200000762939453,3.799999952316284,18.399999618530273,3.4000000953674316,17.700000762939453,17.0,19.700000762939453,13.899999618530273,78.0,3.0999999046325684,12.199999809265137,0.0,0.0,9.399999618530273,87.4000015258789,15.970000267028809,2.0,3.0999999046325684,1.8982024802826874e-16,12.014654398911766,2.1185077344157897,2.299999952316284,24.200000762939453,2.4000000953674316,23.600000381469727,0.699999988079071,19.399999618530273,17.899999618530273,25.200000762939453,12.800000190734863,73.0,1.2000000476837158,6.900000095367432,0.0,0.0,6.800000190734863,62.400001525878906,15.739999771118164,5.0,0.7713451622743492,0.9192533682706189,6.483879173038838,2.3599390215647014,2.799999952316284,21.799999237060547,3.0,21.5,1.7999999523162842,16.799999237060547,16.299999237060547,23.299999237060547,11.699999809265137,81.0,2.0,7.800000190734863,0.0,0.0,9.800000190734863,90.30000305175781,17.1200008392334,0.6000000238418579,0.6840402866513374,1.8793852415718169,1.910449053386439e-15,7.800000190734863,11.899999618530273,18.100000381469727,11.100000381469727,17.399999618530273,11.5,16.399999618530273,16.700000762939453,18.600000381469727,15.0,88.0,12.0,20.799999237060547,0.0,0.0,7.5,69.9000015258789,16.450000762939453,3.5999999046325684,5.999999999999999,10.392304845413264,13.36998179107199,15.933723832429214,6.099999904632568,17.299999237060547,5.0,17.100000381469727,4.099999904632568,16.600000381469727,16.0,17.899999618530273,13.899999618530273,80.0,4.5,14.300000190734863,0.0,1.1646857029613433,4.346666218300808,5.3568743572980795,13.258729297151346,7.5,17.100000381469727,4.699999809265137,17.0,1.600000023841858,15.800000190734863,15.699999809265137,17.399999618530273,13.899999618530273,82.0,3.0999999046325684,13.800000190734863,0.0,2.73713745365823,1.4553617998639634,13.390081207677975,3.338522205418352,12.300000190734863,16.399999618530273,11.899999618530273,16.200000762939453,10.100000381469727,16.0,15.399999618530273,17.100000381469727,13.399999618530273,82.0,10.100000381469727,17.399999618530273,0.0,3.4544035780595848,9.490895828401962,4.796089886068478,16.725953142634513,18.0,0.0,0,0,0,1,0,10.85
2023-05-01,2694.3,94.4,1027.4,47.6,1212.8999999999999,36.9,148.39999999999998,97.5,0.0,1,139.4,530.3,3395.0,0.1,0.0,2518.5,69.21888888888888,121.92666666666666,2910.14,74.05,9.85,2938.55,4.300000190734863,24.600000381469727,4.800000190734863,23.5,4.199999809265137,22.600000381469727,22.200000762939453,25.600000381469727,19.600000381469727,65.0,3.5,13.199999809265137,0.0,0.20000000298023224,6.0,45.900001525878906,22.309999465942383,6.800000190734863,3.5,2.143131898507868e-16,12.999462151923973,2.29215591208272,4.099999904632568,29.899999618530273,2.799999952316284,29.0,2.0,26.600000381469727,26.299999237060547,30.799999237060547,21.5,68.0,1.7000000476837158,8.800000190734863,0.0,0.0,10.0,77.19999694824219,24.6200008392334,3.4000000953674316,1.6741732270800467,0.2952019103139719,8.666308414344602,1.5281039965897483,1.7999999523162842,29.200000762939453,2.5,28.5,1.2999999523162842,24.899999618530273,24.399999618530273,30.100000381469727,19.5,80.0,1.5,6.800000190734863,0.0,0.0,9.699999809265137,74.69999694824219,25.479999542236328,4.400000095367432,3.6739403974420594e-16,1.5,4.370955868470476,5.209102359320431,11.100000381469727,25.5,10.399999618530273,24.399999618530273,9.300000190734863,23.5,23.899999618530273,26.100000381469727,22.600000381469727,74.0,9.899999618530273,16.5,0.0,0.0,10.699999809265137,81.9000015258789,25.530000686645508,3.5999999046325684,4.949999809265136,8.573651167103469,5.643332364873534,15.50492824296749,5.699999809265137,24.899999618530273,5.5,24.299999237060547,4.5,24.100000381469727,23.100000381469727,25.200000762939453,20.600000381469727,69.0,4.099999904632568,15.199999809265137,0.0,0.1430879331519786,4.097502295468956,0.530472343221464,15.190740380071583,8.100000381469727,24.399999618530273,6.0,24.299999237060547,2.5999999046325684,23.5,22.399999618530273,24.799999237060547,19.600000381469727,70.0,3.0999999046325684,14.699999809265137,0.0,3.076892975431521,0.37779495293359094,13.322724296574265,6.212488366980244,11.899999618530273,23.899999618530273,11.899999618530273,23.5,9.600000381469727,23.399999618530273,22.600000381469727,24.399999618530273,20.100000381469727,73.0,8.600000381469727,17.100000381469727,0.0,2.3704813651734997,8.266850951761779,8.80715127743336,14.657561168989497,120.0,1.0,0,0,0,0,0,12.966666666666667
2023-08-07,3874.0,189.5,1187.8,105.2,1471.5,98.8,86.5,110.4,593.9,0,143.6,628.0,3960.8,0.2,0.0,2696.5,42.00000000000001,377.5144444444444,3475.517777777778,23.35,441.25,3480.25,2.700000047683716,35.900001525878906,2.700000047683716,35.400001525878906,1.399999976158142,32.599998474121094,32.29999923706055,36.79999923706055,29.200000762939453,65.0,2.0999999046325684,11.0,0.0,0.0,8.199999809265137,62.5,23.84000015258789,4.800000190734863,2.068096187407051,0.3646611565401722,11.0,2.0206672185931327e-15,0.8999999761581421,28.600000381469727,1.600000023841858,29.399999618530273,1.0,28.899999618530273,27.5,30.700000762939453,24.899999618530273,93.0,1.100000023841858,10.5,78.0,5.199999809265137,2.5,19.0,10.670000076293945,8.399999618530273,0.9526279648105369,0.5500000119209294,9.866772518252036,3.5912115049195283,3.0999999046325684,29.799999237060547,4.900000095367432,32.0,3.0,29.5,29.200000762939453,32.5,26.200000762939453,80.0,2.700000047683716,11.300000190734863,8.0,2.4000000953674316,6.800000190734863,51.70000076293945,20.889999389648438,8.399999618530273,1.7355265768041577,2.068320032949086,7.2635001120599005,8.656302353355834,6.0,29.399999618530273,6.099999904632568,29.200000762939453,4.599999904632568,27.5,28.0,30.0,26.600000381469727,92.0,5.599999904632568,9.800000190734863,0.0,0.0,11.699999809265137,89.19999694824219,27.559999465942383,5.400000095367432,3.5996105529436164,4.289848808410586,6.299318697530092,7.507235688677366,1.5,32.5,2.5999999046325684,31.700000762939453,2.5,30.399999618530273,30.100000381469727,33.79999923706055,27.899999618530273,80.0,2.200000047683716,8.899999618530273,0.0,0.3061808287484347,2.1785897984511156,0.7756860772068805,8.866132432998416,8.100000381469727,30.899999618530273,8.300000190734863,30.399999618530273,5.599999904632568,29.799999237060547,29.899999618530273,32.5,28.700000762939453,78.0,5.5,14.800000190734863,0.0,5.459003834027271,0.6702813887283142,14.743681721766894,1.2899050092889808,6.900000095367432,30.5,7.300000190734863,30.299999237060547,5.699999809265137,29.600000381469727,29.100000381469727,31.399999618530273,27.299999237060547,84.0,5.599999904632568,12.0,0.0,4.6965551005125175,3.049978544143325,10.06404681534509,6.535668420180324,218.0,0.0,0,0,0,0,0,13.066666666666666
