日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,風速_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,風速_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,風速_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,風速_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,風速_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-08-01,3667.5,187.7,1105.9,139.6,1454.8000000000002,36.7,121.1,89.9,494.8,27.399999618530273,30.799999237060547,25.299999237060547,1.399999976158142,11.680000305175781,9.0,0.24310744459360747,1.3787308307374446,28.700000762939453,33.0,25.0,1.2999999523162842,25.670000076293945,2.200000047683716,1.2802500319565775,0.2257426226868186,28.700000762939453,33.20000076293945,24.600000381469727,1.600000023841858,23.6200008392334,3.5999999046325684,0.2778370884071838,1.5756924282991793,28.299999237060547,30.299999237060547,27.299999237060547,6.0,25.920000076293945,2.799999952316284,1.041889066001582,5.908846518073248,28.399999618530273,30.700000762939453,26.200000762939453,3.0,0.520944533000791,2.954423259036624,212.0,0,0,0,0,0,0,13.166666666666666
2023-08-02,3666.3,188.3,979.3000000000001,146.6,1499.1999999999998,92.89999999999999,180.00000000000003,88.9,462.1,28.5,30.899999618530273,25.5,2.299999952316284,12.390000343322754,8.600000381469727,2.1612929829995533,0.7866463133402474,28.700000762939453,31.799999237060547,26.200000762939453,2.0999999046325684,15.25,6.599999904632568,1.8186532653567025,1.0499999523162844,28.5,31.5,26.799999237060547,2.200000047683716,15.739999771118164,8.800000190734863,5.388446033039774e-16,2.200000047683716,28.200000762939453,30.399999618530273,26.899999618530273,6.199999809265137,19.079999923706055,9.0,1.076618668414207,6.105807880838517,28.600000381469727,30.799999237060547,25.700000762939453,2.700000047683716,0.047121498212861074,2.6995888245987096,213.0,0,0,0,0,0,0,13.15
2023-08-03,3431.3,189.39999999999998,1032.8,143.8,1352.7,37.2,157.60000000000002,75.0,412.7,28.700000762939453,30.600000381469727,25.799999237060547,4.800000190734863,4.96999979019165,9.800000190734863,4.727077402295771,0.8335112859220253,29.5,32.20000076293945,28.100000381469727,2.5999999046325684,12.1899995803833,10.0,2.251665967248922,1.2999999523162844,29.399999618530273,32.0,27.200000762939453,2.4000000953674316,13.720000267028809,8.800000190734863,2.078461051673271,1.200000047683717,28.700000762939453,31.299999237060547,27.0,7.800000190734863,26.93000030517578,6.800000190734863,7.681500661332395,1.354455818922818,29.299999237060547,32.5,26.5,2.0,0.749213186831824,1.8543677091335748,214.0,0,0,0,0,0,0,13.15
2023-08-04,3695.2,189.60000000000002,1169.1000000000001,138.9,1403.3,37.3,117.4,143.6,460.9,31.299999237060547,33.20000076293945,28.799999237060547,5.5,10.319999694824219,9.600000381469727,5.5,1.0103336092965664e-15,29.600000381469727,31.200000762939453,28.799999237060547,3.299999952316284,11.619999885559082,9.199999809265137,3.2498655379809933,0.5730389780206797,29.200000762939453,30.799999237060547,26.399999618530273,3.799999952316284,8.119999885559082,10.0,2.9109688473242703,2.4425928861583484,28.299999237060547,30.399999618530273,27.100000381469727,11.800000190734863,24.959999084472656,7.199999809265137,11.08837310450586,4.035837756478064,29.0,30.799999237060547,26.299999237060547,2.299999952316284,0.43886068026757097,2.2577424751219954,215.0,0,0,0,0,0,0,13.116666666666667
2023-08-05,3173.0,189.89999999999998,1223.3999999999999,61.6,1337.0,38.599999999999994,183.7,111.3,0.0,30.700000762939453,33.29999923706055,28.5,3.5,15.619999885559082,9.199999809265137,3.5,6.429395695523604e-16,29.5,31.700000762939453,27.899999618530273,2.5999999046325684,11.9399995803833,9.399999618530273,2.560500063913155,0.4514852453736372,29.0,30.700000762939453,26.600000381469727,2.5999999046325684,7.03000020980835,10.0,1.9917154790536515,1.6712477238839991,28.100000381469727,30.799999237060547,26.799999237060547,9.100000381469727,21.8799991607666,9.199999809265137,7.880831504800864,4.550000190734868,28.0,29.600000381469727,26.700000762939453,1.899999976158142,0.06630904290268287,1.8988425475089479,216.0,0,1,0,0,0,0,13.116666666666667
2023-08-06,3267.8,189.7,1256.9,61.3,1406.6,62.199999999999996,182.7,77.1,0.0,32.29999923706055,37.599998474121094,28.5,2.0,23.18000030517578,3.5999999046325684,2.0,3.6739403974420594e-16,29.299999237060547,31.100000381469727,27.799999237060547,2.5,10.010000228881836,9.600000381469727,2.4620193825305203,0.4341204441673249,29.600000381469727,31.899999618530273,27.799999237060547,2.9000000953674316,15.710000038146973,8.199999809265137,2.51147375356549,1.4500000476837172,28.100000381469727,30.799999237060547,26.5,7.099999904632568,25.739999771118164,4.199999809265137,6.148780284278895,3.5499999523162873,29.799999237060547,33.0,26.600000381469727,2.200000047683716,0.1534642455633225,2.1946409581391744,217.0,0,0,1,0,0,0,13.083333333333334
2023-08-07,3874.0,189.5,1187.8,105.2,1471.5,98.8,86.5,110.4,593.9,32.29999923706055,36.79999923706055,29.200000762939453,2.0999999046325684,23.84000015258789,4.800000190734863,2.068096187407051,0.3646611565401722,27.5,30.700000762939453,24.899999618530273,1.100000023841858,10.670000076293945,8.399999618530273,0.9526279648105369,0.5500000119209294,29.200000762939453,32.5,26.200000762939453,2.700000047683716,20.889999389648438,8.399999618530273,1.7355265768041577,2.068320032949086,28.0,30.0,26.600000381469727,5.599999904632568,27.559999465942383,5.400000095367432,3.5996105529436164,4.289848808410586,30.100000381469727,33.79999923706055,27.899999618530273,2.200000047683716,0.3061808287484347,2.1785897984511156,218.0,0,0,0,0,0,0,13.066666666666666
2023-08-08,3796.8,189.2,1225.5,104.4,1583.2,66.7,87.8,97.0,409.7,31.299999237060547,34.29999923706055,29.399999618530273,1.7999999523162842,10.619999885559082,9.399999618530273,1.7999999523162842,3.3065462701042884e-16,28.200000762939453,31.799999237060547,25.799999237060547,0.8999999761581421,11.260000228881836,8.800000190734863,0.8457233363032995,0.3078181208387064,29.299999237060547,32.400001525878906,25.5,2.299999952316284,16.489999771118164,9.199999809265137,2.8166875796432025e-16,2.299999952316284,27.899999618530273,29.700000762939453,26.600000381469727,4.800000190734863,19.1299991607666,8.399999618530273,1.6416967531983748,4.510524759004504,29.700000762939453,32.20000076293945,27.700000762939453,2.0999999046325684,0.292263498743556,2.0795628499179752,219.0,0,0,0,0,0,0,13.05
2023-08-09,3796.7,189.4,1275.9,109.4,1495.9,78.3,95.5,99.6,426.6,32.0,36.900001525878906,29.200000762939453,1.7999999523162842,21.200000762939453,6.0,1.7726539084626813,0.31256671152028426,28.600000381469727,32.400001525878906,25.899999618530273,1.2000000476837158,19.5,8.399999618530273,1.2000000476837158,2.2043643260588006e-16,28.700000762939453,31.899999618530273,25.600000381469727,2.4000000953674316,12.100000381469727,8.600000381469727,1.5426903245486976,1.8385067365412382,28.5,30.799999237060547,27.100000381469727,5.300000190734863,21.059999465942383,6.0,3.406774453940665,4.060035694641965,29.100000381469727,31.700000762939453,26.799999237060547,2.0999999046325684,0.4723971926691126,2.046177043125823,220.0,0,0,0,0,0,0,13.033333333333333
2023-08-10,3812.3,189.3,1305.6,92.2,1595.8,105.19999999999999,160.5,57.0,275.8,29.200000762939453,35.400001525878906,25.200000762939453,1.399999976158142,15.40999984741211,8.800000190734863,0.4788281925015408,1.3155696466962536,26.200000762939453,28.5,25.399999618530273,1.0,1.590000033378601,10.0,1.0,6.123233995736766e-17,27.700000762939453,31.399999618530273,26.200000762939453,2.4000000953674316,11.319999694824219,6.599999904632568,0.8208483765991874,2.255262379502252,26.700000762939453,28.200000762939453,25.0,5.699999809265137,3.299999952316284,10.0,2.849999904632569,4.936344636390063,29.799999237060547,33.29999923706055,27.399999618530273,1.7000000476837158,0.32437530123860836,1.6687662586686605,221.0,0,0,0,0,0,0,13.016666666666667
