日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-07-17,4102.977900000001,164.18,1181.58,157.75,1638.6499999999999,91.53,16.6,9.7,798.6279000000001,0,2.299999952316284,35.099998474121094,2.4000000953674316,33.599998474121094,1.2999999523162842,32.400001525878906,31.299999237060547,36.0,27.0,65.0,1.7000000476837158,7.699999809265137,0.0,0.0,11.100000381469727,82.5,25.5,2.799999952316284,2.0818996169462103e-16,1.7000000476837158,7.58301951035683,1.3370909349146018,3.5,34.20000076293945,2.799999952316284,32.70000076293945,1.399999976158142,30.200000762939453,29.600000381469727,34.599998474121094,25.399999618530273,78.0,1.2000000476837158,7.599999904632568,0.0,0.0,9.199999809265137,69.0999984741211,23.6200008392334,6.0,1.2000000476837158,2.2043643260588006e-16,7.484538828974195,1.3197261337082897,1.7999999523162842,34.599998474121094,4.199999809265137,30.399999618530273,1.399999976158142,26.0,28.399999618530273,35.900001525878906,24.899999618530273,83.0,1.600000023841858,12.899999618530273,89.5,2.0,8.600000381469727,63.900001525878906,23.1299991607666,5.400000095367432,1.5756924282991793,0.27783708840718385,4.412059718430796,12.122034449673931,3.299999952316284,32.400001525878906,2.799999952316284,34.0,2.799999952316284,30.899999618530273,30.799999237060547,35.099998474121094,28.299999237060547,77.0,2.4000000953674316,5.099999904632568,0.0,0.0,11.699999809265137,87.0,27.700000762939453,2.799999952316284,2.4000000953674316,1.4695762173725338e-16,0.8856056895409646,5.022519446443675,3.9000000953674316,32.099998474121094,3.9000000953674316,31.5,0.8999999761581421,30.299999237060547,29.799999237060547,33.70000076293945,25.899999618530273,72.0,1.7999999523162842,7.800000190734863,1.5,0.5262690545595576,1.7213485151332995,0.9505809018048879,7.741860172115466,4.599999904632568,31.100000381469727,4.0,30.600000381469727,2.4000000953674316,30.299999237060547,29.700000762939453,31.899999618530273,27.100000381469727,73.0,2.5,8.5,0.0,0.13083989060735957,2.4965738368864345,0.14834545471690924,8.498705408829325,5.900000095367432,31.0,5.800000190734863,30.899999618530273,3.0,28.0,29.200000762939453,32.70000076293945,26.200000762939453,78.0,3.0999999046325684,12.199999809265137,0.5,2.153440882175108,2.2299533124482283,0.6384986561816284,12.183280133532334,563.0,0.0,0,0,0,0,0,13.383333333333333
2023-03-25,2925.9,189.2,780.5,71.1,1230.8,21.7,35.4,126.2,434.4,0,3.4000000953674316,22.299999237060547,1.2999999523162842,19.899999618530273,2.700000047683716,17.600000381469727,19.700000762939453,23.600000381469727,17.0,88.0,2.5,11.800000190734863,14.0,6.599999904632568,0.699999988079071,5.699999809265137,8.350000381469727,9.199999809265137,2.46201938253052,0.43412044416732576,11.800000190734863,7.225416231760804e-16,3.4000000953674316,30.299999237060547,2.5999999046325684,28.899999618530273,1.899999976158142,24.299999237060547,24.600000381469727,31.5,20.700000762939453,75.0,1.399999976158142,7.699999809265137,0.0,0.0,9.0,73.30000305175781,22.989999771118164,1.7999999523162842,1.2124355446505595,0.6999999880790712,7.23563300081935,2.633555038372489,3.5,27.899999618530273,3.5,25.399999618530273,3.700000047683716,20.700000762939453,22.799999237060547,28.5,19.100000381469727,87.0,2.5999999046325684,9.300000190734863,2.5,0.800000011920929,8.0,65.69999694824219,21.149999618530273,4.199999809265137,6.368163121983397e-16,2.5999999046325684,4.650000095367436,8.054036420376514,9.399999618530273,22.899999618530273,11.5,20.899999618530273,12.899999618530273,19.799999237060547,21.399999618530273,24.0,19.399999618530273,85.0,10.100000381469727,19.100000381469727,2.5,0.5,5.199999809265137,42.79999923706055,18.270000457763672,7.400000095367432,3.4544035780595848,9.490895828401962,14.631449155795245,12.277243590216916,4.599999904632568,22.899999618530273,4.599999904632568,20.5,4.300000190734863,18.899999618530273,20.700000762939453,24.5,18.600000381469727,84.0,3.799999952316284,15.199999809265137,6.0,1.0474219389611834,3.6527943987290823,4.697058255558886,14.4560588662867,6.5,21.700000762939453,3.0999999046325684,19.200000762939453,1.899999976158142,17.600000381469727,19.600000381469727,24.5,17.100000381469727,89.0,3.299999952316284,15.100000381469727,11.0,1.342230902755425,3.0146999666593417,14.870597446158685,2.6220875490121722,10.199999809265137,21.600000381469727,12.5,20.299999237060547,8.699999809265137,19.0,20.299999237060547,23.0,18.100000381469727,86.0,8.399999618530273,17.899999618530273,0.0,0.7321082058330513,8.368035083952543,8.949999809265135,15.50185439737898,83.0,0.0,1,0,0,0,0,12.166666666666666
2023-02-03,2875.8,287.9,642.3,102.9,1433.3,36.400000000000006,115.5,111.4,113.6,0,4.400000095367432,19.100000381469727,4.199999809265137,17.5,3.5,16.700000762939453,17.5,19.899999618530273,16.5,80.0,3.4000000953674316,12.399999618530273,0.0,0.0,4.099999904632568,37.20000076293945,13.420000076293945,8.800000190734863,3.4000000953674316,2.0818996169462103e-16,12.399999618530273,7.59280992113075e-16,2.799999952316284,24.799999237060547,2.700000047683716,24.399999618530273,0.8999999761581421,20.399999618530273,19.5,26.299999237060547,15.699999809265137,77.0,1.100000023841858,6.5,0.0,0.0,5.0,44.900001525878906,14.720000267028809,5.599999904632568,0.19101299957371862,1.0832885517930753,6.108002035108404,2.2231309316168484,2.5999999046325684,21.700000762939453,2.9000000953674316,21.100000381469727,2.200000047683716,17.600000381469727,18.0,23.5,15.199999809265137,82.0,2.0,6.699999809265137,0.0,0.0,4.699999809265137,42.400001525878906,15.899999618530273,7.599999904632568,0.34729635533386066,1.969615506024416,2.2915348950468197,6.295940380033441,11.100000381469727,18.399999618530273,11.600000381469727,17.5,11.899999618530273,17.299999237060547,17.600000381469727,19.0,17.0,84.0,11.699999809265137,18.100000381469727,0.0,0.0,0.5,4.5,10.220000267028809,8.800000190734863,5.8499999046325675,10.132497059096696,9.050000190734862,15.675060138860815,5.800000190734863,16.100000381469727,5.300000190734863,16.0,4.199999809265137,16.399999618530273,16.100000381469727,17.0,15.199999809265137,86.0,4.699999809265137,14.5,0.0,0.9771849071874609,4.597293536882038,3.01471951685751,14.183140210640182,7.300000190734863,16.299999237060547,5.400000095367432,16.5,2.4000000953674316,16.200000762939453,16.100000381469727,17.0,15.300000190734863,86.0,3.700000047683716,13.300000190734863,0.0,2.9156398259201524,2.2779474880619626,3.2175612576185175,12.904933344539975,12.0,15.399999618530273,11.800000190734863,15.5,10.699999809265137,15.800000190734863,15.5,16.5,14.100000381469727,88.0,10.399999618530273,17.799999237060547,0.0,2.6917179703345853,10.04562822493485,1.5513721544137606,17.732264865996832,33.0,0.0,0,0,0,1,0,11.083333333333334
2024-09-02,3990.3678999999997,93.35,1162.5500000000002,165.03,1689.9099999999999,60.43,56.86,30.960000000000008,670.6279000000001,0,2.299999952316284,36.29999923706055,3.0999999046325684,34.79999923706055,3.5,31.399999618530273,31.700000762939453,37.0,27.799999237060547,62.0,2.299999952316284,9.899999618530273,0.0,0.0,11.699999809265137,93.5999984741211,25.09000015258789,1.2000000476837158,2.1612929829995533,0.7866463133402467,9.302956587316206,3.3859992884537897,2.5,33.099998474121094,2.5999999046325684,31.700000762939453,1.899999976158142,29.700000762939453,29.700000762939453,33.599998474121094,26.5,86.0,1.100000023841858,7.0,0.0,0.0,9.100000381469727,73.0999984741211,22.799999237060547,2.799999952316284,1.0336619052685172,0.37622216581263157,6.893654271085456,1.2155372436685123,1.7000000476837158,33.29999923706055,2.299999952316284,32.0,1.2999999523162842,30.200000762939453,29.399999618530273,34.0,25.100000381469727,83.0,1.2000000476837158,6.300000190734863,0.0,0.0,8.600000381469727,69.0,23.0,4.400000095367432,0.20837782148050682,1.1817693505739426,4.826080137760944,4.049562063627204,4.800000190734863,31.399999618530273,3.9000000953674316,30.299999237060547,3.299999952316284,28.799999237060547,29.200000762939453,32.099998474121094,27.200000762939453,88.0,3.200000047683716,7.099999904632568,0.0,0.0,10.800000190734863,86.4000015258789,24.59000015258789,4.599999904632568,2.056920381647428,2.4513422545085746,3.5499999523162873,6.148780284278894,3.299999952316284,31.700000762939453,3.4000000953674316,31.600000381469727,2.5,30.600000381469727,30.100000381469727,33.29999923706055,27.200000762939453,78.0,1.7000000476837158,8.5,0.0,0.43999238901573895,1.6420739507503488,1.4760095101689084,8.370865900603768,3.9000000953674316,30.299999237060547,4.199999809265137,30.799999237060547,2.200000047683716,29.799999237060547,29.200000762939453,31.299999237060547,27.0,80.0,2.0,7.599999904632568,0.0,0.34729635533386066,1.969615506024416,1.7096279915603696,7.4052123994446175,5.699999809265137,30.0,6.5,30.299999237060547,4.699999809265137,29.899999618530273,29.399999618530273,31.5,27.200000762939453,82.0,3.4000000953674316,9.0,0.0,2.526692477494953,2.275044125433386,1.0968240906463274,8.932915364771898,610.0,0.0,0,0,0,0,0,12.533333333333333
2023-08-22,3852.8,188.0,1252.7,153.7,1523.4,39.0,82.60000000000001,21.6,582.2,0,1.7000000476837158,34.900001525878906,2.299999952316284,25.799999237060547,1.2999999523162842,26.700000762939453,28.700000762939453,36.099998474121094,23.700000762939453,83.0,1.5,10.800000190734863,38.5,1.600000023841858,8.199999809265137,64.0999984741211,19.75,5.0,1.2990381056766578,0.7500000000000007,8.273280131796344,6.942106307216632,3.200000047683716,31.0,3.0,31.0,1.7999999523162842,29.0,28.799999237060547,32.29999923706055,25.700000762939453,86.0,1.399999976158142,6.800000190734863,0.0,0.0,11.100000381469727,87.30000305175781,25.600000381469727,4.599999904632568,1.3787308307374448,0.24310744459360678,5.8889729109154185,3.4000000953674347,4.0,33.20000076293945,4.099999904632568,32.900001525878906,2.5,30.200000762939453,29.799999237060547,34.0,25.700000762939453,79.0,2.200000047683716,8.199999809265137,0.0,0.0,11.199999809265137,88.0,25.979999542236328,4.199999809265137,1.9052559296210738,1.1000000238418588,7.7054793112123035,2.8045651100353237,3.4000000953674316,30.899999618530273,3.700000047683716,30.899999618530273,4.099999904632568,28.399999618530273,29.100000381469727,32.0,26.899999618530273,87.0,3.299999952316284,6.5,0.5,0.20000000298023224,11.0,86.0999984741211,25.690000534057617,3.200000047683716,2.5279466257647814,2.1211990813150785,4.979288880273357,4.178119462962506,0.8999999761581421,32.5,1.0,32.0,1.100000023841858,29.899999618530273,29.899999618530273,33.29999923706055,27.299999237060547,81.0,1.0,5.699999809265137,0.0,0.10452846326765373,0.9945218953682733,4.725514005437369,3.187399443125676,4.699999809265137,30.100000381469727,3.799999952316284,30.100000381469727,2.5999999046325684,29.5,29.200000762939453,30.899999618530273,27.5,80.0,3.200000047683716,9.399999618530273,0.0,2.182394784720211,2.340331880055008,9.399999618530273,1.726751916722916e-15,5.5,30.5,5.199999809265137,30.0,3.4000000953674316,29.399999618530273,29.0,31.299999237060547,26.700000762939453,84.0,3.5,7.800000190734863,0.0,3.3644159357841166,0.9647307453594961,7.681500661332395,1.354455818922818,233.0,0.0,0,0,0,0,0,12.783333333333333
2023-10-20,3378.3,188.7,920.1,117.8,1491.6,22.6,47.800000000000004,15.7,563.5,0,2.4000000953674316,26.299999237060547,1.0,23.600000381469727,1.7999999523162842,22.700000762939453,25.0,28.600000381469727,21.799999237060547,85.0,1.600000023841858,9.399999618530273,2.0,4.599999904632568,0.0,0.0,4.739999771118164,9.600000381469727,1.600000023841858,9.7971745391681e-17,1.6322928038276228,9.257192502640411,2.700000047683716,30.0,1.7999999523162842,28.100000381469727,0.8999999761581421,26.700000762939453,26.399999618530273,30.899999618530273,23.0,81.0,1.0,6.400000095367432,0.5,0.10000000149011612,7.800000190734863,67.5,17.700000762939453,3.200000047683716,0.34202014332566943,0.9396926207859081,6.014032862645885,2.188928949901864,3.200000047683716,30.200000762939453,3.299999952316284,27.700000762939453,2.5,24.799999237060547,25.799999237060547,31.299999237060547,22.600000381469727,82.0,1.7999999523162842,11.100000381469727,0.0,0.0,6.199999809265137,54.400001525878906,17.399999618530273,4.800000190734863,0.6156362416774137,1.6914466726065986,3.796423721385261,10.430588449187868,5.0,28.200000762939453,9.199999809265137,26.799999237060547,14.600000381469727,25.100000381469727,26.0,28.799999237060547,24.5,83.0,8.0,21.0,0.0,0.0,7.400000095367432,65.19999694824219,16.8799991607666,4.199999809265137,1.959434878635765e-15,8.0,13.498539803417325,16.086933305498537,4.5,26.700000762939453,4.599999904632568,25.799999237060547,5.300000190734863,24.0,25.200000762939453,27.299999237060547,22.899999618530273,86.0,3.299999952316284,15.800000190734863,0.0,0.8541028364968647,3.187555180694993,9.943262298620771,12.278906339248968,6.0,26.600000381469727,3.799999952316284,24.5,4.099999904632568,22.799999237060547,24.600000381469727,27.299999237060547,22.0,87.0,2.9000000953674316,13.0,0.0,2.878383934416411,0.353421107497294,12.557035741757888,3.3646475863327696,9.199999809265137,26.100000381469727,12.199999809265137,24.899999618530273,14.5,23.5,24.799999237060547,26.799999237060547,22.5,87.0,7.5,22.0,0.0,2.687759621589752,7.001853198729013,14.141327413103863,16.852977748617516,292.0,0.0,0,0,0,0,0,11.483333333333333
2023-08-29,3921.5,187.1,1319.9,155.6,1462.2,94.89999999999999,92.0,43.1,520.7,0,5.099999904632568,34.400001525878906,3.9000000953674316,33.70000076293945,3.5,30.799999237060547,30.799999237060547,35.0,27.200000762939453,70.0,2.9000000953674316,12.800000190734863,0.0,0.0,10.800000190734863,85.5999984741211,25.399999618530273,6.599999904632568,2.511473753565491,1.4500000476837152,12.605539426393435,2.2226967072574695,3.5,32.70000076293945,2.0,28.100000381469727,0.5,26.700000762939453,28.299999237060547,34.20000076293945,25.399999618530273,87.0,1.100000023841858,8.5,54.5,2.4000000953674316,8.0,62.900001525878906,20.899999618530273,4.800000190734863,1.0832885517930755,0.19101299957371815,6.511377766511314,5.463694682335584,2.799999952316284,33.29999923706055,3.0,32.099998474121094,1.2999999523162842,29.5,29.700000762939453,34.0,26.0,81.0,1.7999999523162842,7.5,0.0,0.10000000149011612,8.899999618530273,70.80000305175781,23.280000686645508,3.5999999046325684,1.7726539084626813,0.31256671152028437,1.3023613325019778,7.3860581475915605,3.9000000953674316,31.100000381469727,5.699999809265137,30.399999618530273,5.699999809265137,29.0,29.399999618530273,31.899999618530273,27.799999237060547,81.0,4.0,8.899999618530273,0.0,0.0,11.5,91.0999984741211,25.780000686645508,6.400000095367432,9.797174393178826e-16,4.0,2.1798712090491527e-15,8.899999618530273,4.099999904632568,30.399999618530273,3.799999952316284,30.700000762939453,1.7000000476837158,29.799999237060547,29.700000762939453,31.399999618530273,27.899999618530273,81.0,2.0,9.800000190734863,0.0,0.48384379119933574,1.940591452551993,1.7017521742566792,9.651116167356811,5.300000190734863,30.100000381469727,4.599999904632568,30.0,1.2000000476837158,30.100000381469727,29.100000381469727,30.600000381469727,26.299999237060547,83.0,2.299999952316284,9.0,0.0,1.0082536167117129,2.067226263630244,3.803564355666295,8.15677008332985,7.0,29.700000762939453,8.5,29.799999237060547,4.199999809265137,29.299999237060547,29.100000381469727,30.399999618530273,27.600000381469727,81.0,4.099999904632568,11.600000381469727,0.0,0.4285666894287716,4.077539676164921,0.20244792133005346,11.598233645225765,240.0,0.0,0,0,0,0,0,12.633333333333333
2023-12-13,3067.3,189.4,726.1999999999999,136.7,1463.3000000000002,37.8,85.49999999999999,160.1,234.8,0,4.400000095367432,22.5,4.400000095367432,22.100000381469727,4.0,21.899999618530273,20.799999237060547,22.899999618530273,18.100000381469727,87.0,3.5,13.199999809265137,0.0,0.4000000059604645,2.5999999046325684,24.700000762939453,11.399999618530273,9.0,3.5,2.143131898507868e-16,12.403942415141847,4.514665826663663,2.4000000953674316,28.399999618530273,1.899999976158142,26.700000762939453,0.30000001192092896,23.5,23.200000762939453,29.299999237060547,19.0,82.0,0.800000011920929,6.0,0.0,0.0,8.5,79.4000015258789,14.770000457763672,1.7999999523162842,0.7878462141495897,0.13891854420359184,5.908846518073248,1.041889066001582,2.0,28.0,2.5,27.100000381469727,1.100000023841858,23.0,22.5,29.200000762939453,18.600000381469727,78.0,1.7000000476837158,6.300000190734863,0.0,0.0,7.699999809265137,72.30000305175781,14.550000190734863,3.4000000953674316,0.2952019103139719,1.6741732270800467,3.1500000953674343,5.455960209023199,10.199999809265137,23.700000762939453,10.899999618530273,23.0,9.899999618530273,22.399999618530273,22.5,24.200000762939453,21.5,83.0,10.899999618530273,18.600000381469727,0.0,0.0,4.599999904632568,43.599998474121094,12.729999542236328,5.199999809265137,3.7280194317794586,10.242649208102115,9.300000190734862,16.108072840753035,4.900000095367432,24.0,4.900000095367432,23.600000381469727,4.0,23.299999237060547,22.200000762939453,24.399999618530273,19.700000762939453,82.0,4.0,12.699999809265137,0.0,0.2790258949765012,3.990256201039297,1.7674983556476742,12.576404284139297,6.099999904632568,23.5,2.0999999046325684,23.5,0.6000000238418579,21.899999618530273,21.200000762939453,24.100000381469727,18.799999237060547,83.0,2.200000047683716,11.699999809265137,0.0,1.7798374262018208,1.2931275830712257,11.246761659132213,3.2249570104852356,10.199999809265137,22.899999618530273,9.899999618530273,23.0,7.199999809265137,22.700000762939453,21.700000762939453,23.600000381469727,19.399999618530273,83.0,8.300000190734863,14.600000381469727,0.0,1.2984060896714225,8.197813415326245,1.2724738773630866,14.544442972157604,346.0,0.0,0,0,0,0,1,10.666666666666666
2023-06-29,3834.8,188.2,1332.0,161.4,1496.0,94.1,57.3,6.2,470.2,0,2.0999999046325684,34.79999923706055,2.0,32.400001525878906,2.5,29.200000762939453,30.299999237060547,36.0,26.899999618530273,68.0,1.7999999523162842,7.099999904632568,0.0,0.6000000238418579,8.199999809265137,60.20000076293945,22.530000686645508,7.0,0.6156362416774127,1.691446672606599,3.5499999523162873,6.148780284278894,2.200000047683716,32.70000076293945,3.0,30.799999237060547,1.600000023841858,29.899999618530273,29.100000381469727,33.79999923706055,25.399999618530273,82.0,1.399999976158142,11.5,0.0,0.10000000149011612,5.300000190734863,38.900001525878906,19.010000228881836,6.199999809265137,0.4788281925015408,1.3155696466962536,1.4083438190194562e-15,11.5,2.5999999046325684,33.0,3.0999999046325684,27.899999618530273,2.200000047683716,24.799999237060547,27.899999618530273,34.20000076293945,24.600000381469727,89.0,1.7000000476837158,9.600000381469727,61.5,3.0999999046325684,5.0,37.0,15.930000305175781,6.800000190734863,1.6741732270800467,0.2952019103139721,9.021049518009006,3.2833935063967568,5.800000190734863,30.600000381469727,9.800000190734863,29.600000381469727,6.699999809265137,28.799999237060547,28.799999237060547,31.399999618530273,26.899999618530273,87.0,5.0,15.0,0.0,0.0,6.800000190734863,49.900001525878906,23.059999465942383,6.0,6.123233995736766e-16,5.0,2.604722665003957,14.772116295183121,2.700000047683716,31.399999618530273,2.5,30.700000762939453,1.899999976158142,26.5,28.5,26.5,24.600000381469727,82.0,1.7000000476837158,5.099999904632568,30.0,0.7452309704445974,1.5279499215664234,3.7900385390628983,3.412566028616908,2.299999952316284,30.700000762939453,2.0999999046325684,30.600000381469727,3.700000047683716,28.100000381469727,28.600000381469727,31.200000762939453,24.100000381469727,80.0,2.0999999046325684,15.199999809265137,38.0,1.5358427036529338,1.4321964910908151,14.682072375358107,3.9340494361924985,3.799999952316284,30.299999237060547,3.9000000953674316,30.100000381469727,4.400000095367432,25.0,27.799999237060547,30.799999237060547,24.600000381469727,85.0,2.9000000953674316,14.199999809265137,20.0,2.253723362339631,1.8250291940611962,1.4843041584634575,14.122210724539483,179.0,0.0,0,0,0,0,0,13.533333333333333
2023-06-01,3456.2,189.2,1013.7,143.7,1361.1999999999998,46.9,73.9,52.0,551.1,0,4.0,28.299999237060547,3.0,28.0,1.2999999523162842,27.700000762939453,27.0,29.0,25.100000381469727,87.0,2.0999999046325684,11.300000190734863,31.0,4.800000190734863,0.8999999761581421,6.599999904632568,10.329999923706055,9.0,1.8186532653567025,1.0499999523162844,3.86482768481523,10.618526794112904,2.4000000953674316,32.900001525878906,3.5999999046325684,32.0,3.299999952316284,27.799999237060547,28.299999237060547,34.099998474121094,25.200000762939453,81.0,2.0,10.899999618530273,0.0,0.0,7.5,56.0,21.40999984741211,5.800000190734863,0.6840402866513389,1.8793852415718162,8.349884137774097,7.0063847003792645,5.099999904632568,31.0,4.0,31.600000381469727,1.7999999523162842,28.799999237060547,27.899999618530273,32.099998474121094,25.299999237060547,88.0,2.9000000953674316,12.0,1.0,1.399999976158142,7.400000095367432,55.0,20.610000610351562,6.0,7.102951668637489e-16,2.9000000953674316,4.104241719908025,11.276311449430901,10.300000190734863,28.799999237060547,8.399999618530273,28.0,3.799999952316284,27.200000762939453,27.100000381469727,29.200000762939453,25.799999237060547,84.0,10.0,21.700000762939453,0.0,0.0,11.199999809265137,82.5999984741211,27.610000610351562,1.2000000476837158,2.4492935982947065e-15,10.0,7.421837371107673,20.391330587982786,4.900000095367432,28.399999618530273,4.400000095367432,29.100000381469727,1.899999976158142,28.600000381469727,27.600000381469727,29.600000381469727,26.200000762939453,84.0,4.300000190734863,16.299999237060547,0.0,0.8204787165130702,4.220997076055482,6.62980697182011,14.890790262594525,5.699999809265137,27.5,3.299999952316284,28.700000762939453,1.7000000476837158,27.200000762939453,26.799999237060547,29.5,25.399999618530273,89.0,4.199999809265137,14.800000190734863,1.5,4.19936012895103,0.07330010370780825,14.800000190734863,9.062386430481833e-16,12.699999809265137,27.200000762939453,8.300000190734863,28.100000381469727,3.5,28.0,26.899999618530273,28.799999237060547,25.799999237060547,87.0,10.199999809265137,20.299999237060547,0.0,1.5956315135728485,10.074420885683805,1.062419871802594,20.27217879362398,151.0,0.0,0,0,0,0,0,13.45
