日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-09-21,3745.1,188.5,1324.7999999999997,143.2,1362.6,92.9,104.7,1.5,483.6,0,1.899999976158142,32.29999923706055,2.200000047683716,30.700000762939453,3.0,29.799999237060547,29.700000762939453,33.79999923706055,27.100000381469727,72.0,1.899999976158142,8.199999809265137,0.0,0.0,5.199999809265137,43.20000076293945,14.199999809265137,6.400000095367432,1.899999976158142,1.163414444591058e-16,8.075423386862933,1.423915023748068,3.4000000953674316,32.099998474121094,2.799999952316284,31.299999237060547,0.6000000238418579,28.299999237060547,29.100000381469727,32.70000076293945,26.299999237060547,80.0,1.2999999523162842,8.100000381469727,0.0,0.0,9.800000190734863,81.30000305175781,20.59000015258789,4.599999904632568,1.125832983624461,0.6499999761581422,7.6115105868301445,2.770363291408249,1.7000000476837158,31.799999237060547,1.7000000476837158,31.600000381469727,0.8999999761581421,28.799999237060547,28.899999618530273,33.099998474121094,26.5,82.0,0.8999999761581421,6.099999904632568,0.0,0.0,5.599999904632568,46.5,17.649999618530273,7.0,0.8457233363032995,0.3078181208387064,3.049999952316287,5.282754880494456,3.4000000953674316,29.299999237060547,3.700000047683716,28.899999618530273,3.0999999046325684,27.200000762939453,27.600000381469727,30.100000381469727,26.0,88.0,3.200000047683716,6.5,0.0,0.0,11.199999809265137,92.9000015258789,24.260000228881836,2.0,2.056920381647428,2.4513422545085746,3.2500000000000027,5.629165124598849,2.4000000953674316,29.899999618530273,2.799999952316284,29.700000762939453,1.899999976158142,29.299999237060547,29.0,30.700000762939453,27.700000762939453,81.0,1.5,6.699999809265137,0.0,0.7500000000000007,1.2990381056766576,2.401065193600253,6.254988679464915,2.4000000953674316,29.700000762939453,2.700000047683716,29.600000381469727,0.5,28.5,28.299999237060547,30.0,26.700000762939453,83.0,1.2999999523162842,4.800000190734863,0.0,0.9351417061394515,0.9030558484728044,2.6841260433171668,3.9793805063905685,4.0,28.799999237060547,4.0,28.700000762939453,3.200000047683716,28.700000762939453,28.299999237060547,29.799999237060547,27.200000762939453,84.0,2.299999952316284,6.599999904632568,0.0,1.5685961956235315,1.6821134788504293,1.032467454346772,6.518742953734608,263.0,0,0,0,0,0,0,12.116666666666667
2023-12-07,2950.9,189.3,755.8,138.0,1406.2,36.5,145.0,161.3,81.4,0,3.5999999046325684,22.600000381469727,3.5999999046325684,21.5,3.200000047683716,19.700000762939453,19.200000762939453,23.399999618530273,14.899999618530273,69.0,2.5999999046325684,11.199999809265137,0.0,0.0,9.5,89.80000305175781,14.970000267028809,1.399999976158142,2.5999999046325684,1.5920407804958493e-16,11.199999809265137,6.858021958433758e-16,2.5,26.899999618530273,2.0,24.700000762939453,0.10000000149011612,21.700000762939453,21.799999237060547,27.799999237060547,17.399999618530273,70.0,1.0,5.5,0.0,0.0,7.5,69.9000015258789,14.380000114440918,4.400000095367432,0.984807753012208,0.17364817766693033,5.416442641567144,0.9550649771681168,1.2999999523162842,25.5,1.899999976158142,25.200000762939453,0.800000011920929,20.899999618530273,20.399999618530273,27.399999618530273,15.899999618530273,68.0,1.2000000476837158,6.0,0.0,0.0,9.300000190734863,87.0999984741211,15.239999771118164,1.0,2.9391524347450677e-16,1.2000000476837158,3.0000000000000027,5.19615242270663,12.100000381469727,23.600000381469727,11.100000381469727,22.799999237060547,9.5,22.0,22.399999618530273,23.899999618530273,21.399999618530273,62.0,10.600000381469727,18.600000381469727,0.0,0.0,9.800000190734863,92.69999694824219,16.15999984741211,1.399999976158142,3.625413649722419,9.960742138794917,6.361574796327768,17.478283105082184,5.300000190734863,23.299999237060547,4.599999904632568,22.899999618530273,3.200000047683716,21.899999618530273,21.0,23.899999618530273,18.799999237060547,64.0,3.700000047683716,11.899999618530273,0.0,1.7370448046939446,3.266906135680252,2.270626972193028,11.681363108566147,6.099999904632568,23.0,2.799999952316284,22.700000762939453,0.699999988079071,19.700000762939453,20.100000381469727,23.399999618530273,16.399999618530273,67.0,2.200000047683716,12.5,0.0,1.9424847463918617,1.0328374605151078,11.036844910736589,5.868394534823632,10.199999809265137,22.399999618530273,9.600000381469727,22.200000762939453,7.5,21.399999618530273,20.799999237060547,22.899999618530273,18.600000381469727,65.0,8.0,16.100000381469727,0.0,5.248472231924058,6.037676641782176,12.150824529485485,10.562550617013827,340.0,0,0,0,0,0,1,10.716666666666667
2023-11-14,3013.9,188.8,740.5,101.6,1434.6999999999998,36.3,76.19999999999999,139.8,265.3,0,3.9000000953674316,19.200000762939453,3.200000047683716,19.5,2.700000047683716,19.0,19.200000762939453,20.0,18.200000762939453,83.0,3.0,10.600000381469727,0.5,6.0,0.0,0.0,2.9100000858306885,10.0,3.0,1.8369701987210297e-16,10.600000381469727,6.490628269063812e-16,1.899999976158142,27.700000762939453,2.5999999046325684,26.0,0.8999999761581421,23.200000762939453,22.799999237060547,29.100000381469727,18.299999237060547,70.0,0.8999999761581421,6.199999809265137,0.0,0.0,8.100000381469727,73.80000305175781,16.639999389648438,5.400000095367432,0.7794228427583401,0.44999998807907116,5.826094069640488,2.1205248233839824,1.2999999523162842,25.299999237060547,1.899999976158142,23.5,0.699999988079071,21.0,20.799999237060547,26.5,17.399999618530273,76.0,0.8999999761581421,6.800000190734863,0.0,0.0,2.5999999046325684,23.799999237060547,12.239999771118164,8.199999809265137,0.44999998807907143,0.77942284275834,4.370955868470476,5.209102359320431,9.699999809265137,23.5,9.600000381469727,22.399999618530273,9.699999809265137,22.200000762939453,22.399999618530273,24.100000381469727,21.299999237060547,76.0,10.399999618530273,18.299999237060547,0.0,0.10000000149011612,2.0,18.399999618530273,11.079999923706055,7.0,5.199999809265136,9.00666386899569,6.258968361919076,17.19637424345355,3.799999952316284,21.899999618530273,3.5,21.299999237060547,3.5,20.5,20.5,22.399999618530273,18.799999237060547,76.0,3.200000047683716,10.100000381469727,0.0,1.6481218642711024,2.7429354031196813,2.0999081565713906,9.879291140545135,2.200000047683716,20.799999237060547,1.600000023841858,20.299999237060547,1.0,19.399999618530273,19.600000381469727,21.399999618530273,18.299999237060547,80.0,1.2000000476837158,6.599999904632568,0.0,1.1591110376058147,0.3105828664644788,5.40640341418692,3.7856044252163907,7.300000190734863,21.600000381469727,8.0,21.0,6.900000095367432,20.399999618530273,20.299999237060547,22.200000762939453,18.600000381469727,78.0,5.5,12.0,0.0,3.8890872965260117,3.8890872965260117,1.6700772115207854,11.883216824898845,317.0,0,0,0,0,0,1,11.0
2023-09-11,3509.8,193.8,1095.0,147.9,1317.6,38.4,137.8,10.5,549.9,0,2.0999999046325684,32.400001525878906,2.5999999046325684,31.200000762939453,2.4000000953674316,29.0,28.200000762939453,33.099998474121094,23.5,67.0,1.899999976158142,8.300000190734863,0.0,0.0,9.899999618530273,80.5,24.829999923706055,3.200000047683716,0.6498382641643752,1.7854159570892079,7.799448931755182,2.8387672548382166,2.9000000953674316,30.600000381469727,2.799999952316284,29.100000381469727,1.399999976158142,27.299999237060547,27.100000381469727,31.200000762939453,24.200000762939453,89.0,1.2000000476837158,7.400000095367432,0.0,0.10000000149011612,7.699999809265137,62.70000076293945,22.6299991607666,5.0,1.127631189751126,0.4104241882995941,7.287577466208926,1.2849965312956626,1.7000000476837158,30.600000381469727,1.7000000476837158,30.600000381469727,0.6000000238418579,27.799999237060547,27.399999618530273,32.099998474121094,23.899999618530273,85.0,1.100000023841858,6.5,0.0,0.0,7.699999809265137,62.70000076293945,23.030000686645508,4.800000190734863,0.5500000119209294,0.9526279648105368,5.629165124598851,3.250000000000001,3.5,28.899999618530273,3.700000047683716,28.600000381469727,2.299999952316284,26.299999237060547,26.899999618530273,29.399999618530273,25.100000381469727,89.0,3.0999999046325684,6.099999904632568,0.0,0.0,10.600000381469727,86.0999984741211,24.889999389648438,3.799999952316284,1.9926415287272692,2.37473770061314,3.049999952316287,5.282754880494456,2.799999952316284,28.899999618530273,2.799999952316284,28.899999618530273,1.600000023841858,28.0,27.5,29.399999618530273,25.100000381469727,83.0,1.5,7.300000190734863,0.0,0.05234924505375145,1.4990862405286436,2.134313500241458,6.981024900930815,3.299999952316284,28.399999618530273,3.299999952316284,28.700000762939453,0.8999999761581421,27.299999237060547,27.200000762939453,29.100000381469727,25.299999237060547,83.0,1.600000023841858,6.199999809265137,0.0,1.0911973923601055,1.170165940027504,0.8628731994072434,6.139661837319092,4.800000190734863,28.100000381469727,5.400000095367432,28.0,3.4000000953674316,27.299999237060547,26.700000762939453,28.600000381469727,24.0,87.0,2.700000047683716,7.800000190734863,33.0,0.047121498212861074,2.6995888245987096,2.53943166686302,7.375045070018028,253.0,0,0,0,0,0,0,12.35
2023-08-03,3431.3,189.39999999999998,1032.8,143.8,1352.7,37.2,157.60000000000002,75.0,412.7,0,4.900000095367432,29.0,4.900000095367432,29.299999237060547,3.4000000953674316,28.5,28.700000762939453,30.600000381469727,25.799999237060547,81.0,4.800000190734863,21.600000381469727,35.0,9.600000381469727,0.0,0.0,4.96999979019165,9.800000190734863,4.727077402295771,0.8335112859220253,16.54656026359269,13.884212614433267,2.299999952316284,30.899999618530273,2.799999952316284,30.299999237060547,2.700000047683716,29.5,29.5,32.20000076293945,28.100000381469727,84.0,2.5999999046325684,9.399999618530273,0.0,0.10000000149011612,0.699999988079071,5.300000190734863,12.1899995803833,10.0,2.251665967248922,1.2999999523162844,7.200817473095628,6.042203285849458,3.200000047683716,30.899999618530273,4.400000095367432,31.399999618530273,3.299999952316284,29.799999237060547,29.399999618530273,32.0,27.200000762939453,80.0,2.4000000953674316,8.5,0.0,0.20000000298023224,2.200000047683716,16.799999237060547,13.720000267028809,8.800000190734863,2.078461051673271,1.200000047683717,8.370865900603768,1.476009510168908,8.0,30.899999618530273,6.599999904632568,29.899999618530273,7.699999809265137,27.799999237060547,28.700000762939453,31.299999237060547,27.0,89.0,7.800000190734863,19.5,0.0,0.0,10.899999618530273,82.5999984741211,26.93000030517578,6.800000190734863,7.681500661332395,1.354455818922818,16.88749537379655,9.750000000000009,2.0999999046325684,31.399999618530273,1.899999976158142,31.5,2.5999999046325684,30.0,29.299999237060547,32.5,26.5,83.0,2.0,8.699999809265137,2.0,0.749213186831824,1.8543677091335748,5.933385602462872,6.3627770645921355,4.800000190734863,30.200000762939453,6.099999904632568,30.0,3.4000000953674316,30.0,29.100000381469727,30.700000762939453,27.100000381469727,81.0,4.5,11.5,6.5,3.640576474687263,2.6450336353161297,11.414280743875203,1.4014974491592025,5.699999809265137,30.299999237060547,5.199999809265137,30.399999618530273,7.800000190734863,29.399999618530273,28.899999618530273,30.899999618530273,26.100000381469727,84.0,5.699999809265137,13.399999618530273,23.0,4.611396713629454,3.350375825955958,4.802130387200502,12.509977358929833,214.0,0,0,0,0,0,0,13.15
2024-06-06,3369.6,187.5,1084.2,145.8,1432.3000000000002,23.799999999999997,117.1,62.2,286.7,0,0.699999988079071,24.0,1.2999999523162842,23.399999618530273,0.8999999761581421,23.100000381469727,23.399999618530273,24.5,22.799999237060547,96.0,0.800000011920929,5.5,6.0,12.5,0.0,0.0,3.190000057220459,10.0,0.2736161187377328,0.7517541078307357,0.9550649771681171,5.416442641567144,1.5,28.700000762939453,1.2000000476837158,28.200000762939453,0.4000000059604645,26.5,26.899999618530273,29.5,24.600000381469727,91.0,0.8999999761581421,6.199999809265137,0.0,0.6000000238418579,0.10000000149011612,0.699999988079071,6.829999923706055,10.0,0.5785088333926347,0.6894399805431574,5.826094069640488,2.1205248233839806,3.700000047683716,30.100000381469727,2.200000047683716,26.600000381469727,0.800000011920929,25.5,26.399999618530273,30.600000381469727,24.100000381469727,92.0,1.399999976158142,9.100000381469727,9.0,1.7000000476837158,0.0,0.0,11.1899995803833,9.800000190734863,1.2124355446505592,0.6999999880790717,4.550000190734864,7.880831504800865,6.199999809265137,26.600000381469727,1.5,25.5,6.900000095367432,24.899999618530273,25.799999237060547,27.899999618530273,24.700000762939453,93.0,4.599999904632568,13.100000381469727,45.0,4.800000190734863,0.699999988079071,5.199999809265137,8.199999809265137,9.800000190734863,2.2999999523162837,3.9837167748177995,4.48046400803659,12.309973690759687,3.700000047683716,26.0,3.799999952316284,25.5,3.5999999046325684,24.5,24.899999618530273,27.200000762939453,23.799999237060547,90.0,2.5,10.0,0.0,0.2178893568691454,2.4904867452293638,0.17452406437283513,9.998476951563912,1.899999976158142,24.700000762939453,2.200000047683716,24.600000381469727,1.7000000476837158,23.700000762939453,23.899999618530273,25.600000381469727,22.899999618530273,80.2356495468278,1.5,7.400000095367432,1.0,1.4854021031123557,0.2087596514400982,3.9214026058627556,6.275555992433721,7.599999904632568,25.899999618530273,8.5,24.899999618530273,5.699999809265137,24.200000762939453,24.899999618530273,26.399999618530273,24.0,90.0,4.699999809265137,11.199999809265137,0.5,1.1370328631754987,4.56038972842796,7.494262663592678,8.323221903603189,522.0,0,0,0,0,0,0,13.483333333333333
2023-10-13,3331.7,188.2,867.9,142.4,1379.7000000000003,36.3,82.5,150.1,447.6,0,3.5999999046325684,27.0,2.799999952316284,25.899999618530273,3.0999999046325684,24.799999237060547,25.200000762939453,28.299999237060547,23.799999237060547,75.0,2.5999999046325684,10.399999618530273,0.0,0.0,3.0,26.100000381469727,14.529999732971191,7.199999809265137,2.5999999046325684,1.5920407804958493e-16,10.24200025565262,1.8059409814945524,2.799999952316284,29.299999237060547,2.4000000953674316,28.200000762939453,0.8999999761581421,25.799999237060547,26.5,30.399999618530273,23.700000762939453,84.0,1.0,6.300000190734863,0.0,0.0,8.399999618530273,72.5999984741211,17.600000381469727,2.799999952316284,0.9848077530122081,0.17364817766692997,6.204289031814083,1.0939835524224226,1.7000000476837158,30.299999237060547,1.899999976158142,28.299999237060547,1.2000000476837158,26.200000762939453,26.100000381469727,31.299999237060547,22.899999618530273,79.0,1.2000000476837158,7.0,0.0,0.0,6.199999809265137,53.70000076293945,17.290000915527344,4.0,0.7713451622743492,0.9192533682706189,3.500000000000003,6.062177826491069,8.600000381469727,27.200000762939453,9.600000381469727,26.200000762939453,8.600000381469727,25.100000381469727,25.700000762939453,27.700000762939453,24.799999237060547,79.0,9.5,15.699999809265137,0.0,0.0,10.600000381469727,92.0999984741211,21.729999542236328,1.0,4.749999999999999,8.227241335952169,10.09176534947666,12.026897610856572,4.800000190734863,27.299999237060547,5.099999904632568,26.600000381469727,3.200000047683716,25.899999618530273,25.5,27.799999237060547,23.600000381469727,76.0,3.799999952316284,13.0,0.0,1.8999999761581419,3.2908964930855578,5.079504670360558,11.966563094881725,5.900000095367432,26.899999618530273,5.5,26.200000762939453,1.5,24.700000762939453,24.5,27.5,22.0,79.0,2.4000000953674316,12.5,0.0,2.1384157430250865,1.0895772426708203,11.589798182084841,4.682582417698902,9.100000381469727,26.100000381469727,10.5,25.799999237060547,8.600000381469727,25.100000381469727,24.899999618530273,26.600000381469727,23.200000762939453,78.0,7.099999904632568,14.800000190734863,0.0,2.1940206305919694,6.752501174995773,3.3292756471952103,14.420677144667822,285.0,0,0,0,0,0,0,11.633333333333333
2024-08-06,3888.9089,93.35,1183.02,145.26,1682.84,96.63,173.89,15.79,432.0589,0,1.7999999523162842,32.400001525878906,2.9000000953674316,31.899999618530273,2.700000047683716,30.600000381469727,30.0,33.900001525878906,27.0,72.0,1.7999999523162842,8.300000190734863,0.0,0.0,2.9000000953674316,22.100000381469727,14.020000457763672,6.800000190734863,1.6914466726065993,0.6156362416774124,8.300000190734863,5.082284333252935e-16,1.7999999523162842,28.399999618530273,2.0999999046325684,27.5,0.699999988079071,25.399999618530273,27.100000381469727,32.900001525878906,25.0,92.0,0.800000011920929,7.199999809265137,11.5,2.4000000953674316,1.7000000476837158,13.100000381469727,10.25,8.399999618530273,0.7517541078307355,0.27361611873773334,6.235382742066721,3.5999999046325666,1.899999976158142,27.799999237060547,2.299999952316284,26.600000381469727,1.0,26.600000381469727,27.5,32.5,26.0,91.0,1.2000000476837158,7.099999904632568,6.0,5.5,1.399999976158142,10.600000381469727,8.25,9.399999618530273,1.1817693505739426,0.2083778214805067,6.148780284278896,3.549999952316285,1.600000023841858,30.5,1.5,30.399999618530273,4.0,28.299999237060547,29.0,31.600000381469727,26.299999237060547,87.0,2.299999952316284,8.199999809265137,5.5,0.30000001192092896,4.800000190734863,36.599998474121094,18.1299991607666,7.800000190734863,2.2650577849687856,0.3993908003537496,7.101408145851161,4.099999904632567,3.299999952316284,31.5,1.7999999523162842,30.799999237060547,1.5,28.799999237060547,29.399999618530273,32.0,27.399999618530273,79.0,1.5,7.699999809265137,0.0,0.286213493064817,1.472440775171496,5.051654398093578,5.811263623765915,4.400000095367432,30.100000381469727,3.9000000953674316,29.799999237060547,3.0999999046325684,28.700000762939453,28.799999237060547,30.799999237060547,26.200000762939453,80.0,2.200000047683716,7.699999809265137,13.0,0.38202599914743707,2.1665771035861505,4.080378233521599,6.5299701786521425,5.400000095367432,29.899999618530273,4.199999809265137,29.200000762939453,3.4000000953674316,27.799999237060547,28.899999618530273,30.600000381469727,27.5,83.0,2.5999999046325684,8.600000381469727,0.5,1.932176475369411,1.7397395127197646,4.169362919058693,7.521729815039744,583.0,0,0,0,0,0,0,13.083333333333334
2023-12-13,3067.3,189.4,726.1999999999999,136.7,1463.3000000000002,37.8,85.49999999999999,160.1,234.8,0,4.400000095367432,22.5,4.400000095367432,22.100000381469727,4.0,21.899999618530273,20.799999237060547,22.899999618530273,18.100000381469727,87.0,3.5,13.199999809265137,0.0,0.4000000059604645,2.5999999046325684,24.700000762939453,11.399999618530273,9.0,3.5,2.143131898507868e-16,12.403942415141847,4.514665826663663,2.4000000953674316,28.399999618530273,1.899999976158142,26.700000762939453,0.30000001192092896,23.5,23.200000762939453,29.299999237060547,19.0,82.0,0.800000011920929,6.0,0.0,0.0,8.5,79.4000015258789,14.770000457763672,1.7999999523162842,0.7878462141495897,0.13891854420359184,5.908846518073248,1.041889066001582,2.0,28.0,2.5,27.100000381469727,1.100000023841858,23.0,22.5,29.200000762939453,18.600000381469727,78.0,1.7000000476837158,6.300000190734863,0.0,0.0,7.699999809265137,72.30000305175781,14.550000190734863,3.4000000953674316,0.2952019103139719,1.6741732270800467,3.1500000953674343,5.455960209023199,10.199999809265137,23.700000762939453,10.899999618530273,23.0,9.899999618530273,22.399999618530273,22.5,24.200000762939453,21.5,83.0,10.899999618530273,18.600000381469727,0.0,0.0,4.599999904632568,43.599998474121094,12.729999542236328,5.199999809265137,3.7280194317794586,10.242649208102115,9.300000190734862,16.108072840753035,4.900000095367432,24.0,4.900000095367432,23.600000381469727,4.0,23.299999237060547,22.200000762939453,24.399999618530273,19.700000762939453,82.0,4.0,12.699999809265137,0.0,0.2790258949765012,3.990256201039297,1.7674983556476742,12.576404284139297,6.099999904632568,23.5,2.0999999046325684,23.5,0.6000000238418579,21.899999618530273,21.200000762939453,24.100000381469727,18.799999237060547,83.0,2.200000047683716,11.699999809265137,0.0,1.7798374262018208,1.2931275830712257,11.246761659132213,3.2249570104852356,10.199999809265137,22.899999618530273,9.899999618530273,23.0,7.199999809265137,22.700000762939453,21.700000762939453,23.600000381469727,19.399999618530273,83.0,8.300000190734863,14.600000381469727,0.0,1.2984060896714225,8.197813415326245,1.2724738773630866,14.544442972157604,346.0,0,0,0,0,0,1,10.666666666666666
2024-07-15,4108.5749000000005,164.18,1219.8700000000001,151.7,1624.04,87.73,18.509999999999998,10.88,774.1249,0,2.0999999046325684,34.5,4.400000095367432,33.5,3.9000000953674316,31.700000762939453,31.600000381469727,36.0,28.799999237060547,64.0,2.200000047683716,10.800000190734863,0.0,0.0,9.0,66.80000305175781,23.709999084472656,8.5,1.6852978113895971,1.4141327719608883,6.942106307216633,8.273280131796344,3.200000047683716,34.400001525878906,2.4000000953674316,29.700000762939453,0.699999988079071,25.299999237060547,28.799999237060547,35.5,24.899999618530273,85.0,1.100000023841858,8.600000381469727,10.5,0.4000000059604645,7.300000190734863,54.70000076293945,18.270000457763672,6.0,0.9526279648105371,0.5500000119209291,8.081356897223099,2.941373363071084,3.0999999046325684,34.70000076293945,3.299999952316284,34.099998474121094,3.200000047683716,29.299999237060547,30.100000381469727,35.29999923706055,26.5,76.0,2.0999999046325684,12.800000190734863,0.0,0.10000000149011612,9.699999809265137,72.5,24.93000030517578,5.300000190734863,0.7182422683663217,1.973354414034336,9.8053690180343,8.227681526589713,5.800000190734863,32.400001525878906,5.0,31.799999237060547,4.5,29.200000762939453,30.299999237060547,32.79999923706055,28.100000381469727,80.0,3.799999952316284,11.899999618530273,0.0,0.0,9.899999618530273,73.4000015258789,26.31999969482422,9.0,0.6598630668541449,3.7422694144870974,10.305701974672347,5.949999809265134,3.700000047683716,32.20000076293945,3.5999999046325684,32.099998474121094,1.399999976158142,31.100000381469727,30.799999237060547,33.29999923706055,28.899999618530273,67.0,1.899999976158142,7.599999904632568,0.0,0.7423891348138644,1.7489591996130907,0.5301491938028591,7.5814866868395425,2.799999952316284,31.600000381469727,4.599999904632568,30.899999618530273,1.7000000476837158,30.200000762939453,29.799999237060547,32.29999923706055,27.299999237060547,76.0,2.0,8.699999809265137,0.0,0.44990210868772995,1.9487401295704705,1.5107391125815324,8.567827263369038,6.199999809265137,30.899999618530273,5.800000190734863,31.0,3.799999952316284,29.799999237060547,29.799999237060547,31.700000762939453,28.100000381469727,78.0,3.4000000953674316,9.399999618530273,0.0,1.3284858741265553,3.1297165895244805,3.5213018352085013,8.715527879235228,561.0,0,0,0,0,0,0,13.4
