日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-01-01,2563.1,212.5,758.7,57.2,1236.7,27.1,154.8,81.0,0.0,1,81.0,0.0,2563.1,81.0,0.0,2563.1,81.0,0.0,2563.1,81.0,0.0,2563.1,3.5999999046325684,21.299999237060547,3.700000047683716,20.399999618530277,3.0,19.899999618530277,19.299999237060547,22.0,16.799999237060547,83.0,3.200000047683716,12.5,1.5,2.5999999046325684,0.5,4.699999809265137,8.979999542236328,9.0,3.200000047683716,1.95943490783362e-16,12.3100969126526,2.1706022208366287,0.8999999761581421,21.200000762939453,0.5,21.399999618530277,0.5,19.399999618530277,19.100000381469727,21.899999618530277,17.299999237060547,85.0,0.6000000238418579,4.0,0.0,1.2000000476837158,0.0,0.0,4.300000190734863,10.0,0.3000000119209292,0.5196152629183176,3.064177772475912,2.571150438746157,1.7999999523162842,20.899999618530277,2.799999952316284,19.799999237060547,1.899999976158142,18.600000381469727,18.299999237060547,21.299999237060547,16.100000381469727,92.0,1.5,6.800000190734863,0.0,2.0,0.0,0.0,5.550000190734863,10.0,0.2604722665003955,1.477211629518312,1.6655196935569684e-15,6.800000190734863,13.0,18.299999237060547,14.100000381469728,18.0,13.0,18.100000381469727,18.100000381469727,18.600000381469727,17.399999618530273,92.0,13.600000381469728,20.5,0.0,0.0,0.0,0.0,3.299999952316284,10.0,4.651474079699425,12.77982000115264,13.177145998574057,15.70391108393905,4.699999809265137,19.299999237060547,4.900000095367432,18.299999237060547,5.300000190734863,18.5,18.600000381469727,19.700000762939453,17.700000762939453,89.0,4.5,13.100000381469728,0.0,0.2355118030932472,4.493832906395582,0.2286265309859793,13.098005187960352,5.099999904632568,19.399999618530277,5.300000190734863,18.899999618530277,2.900000095367432,18.799999237060547,18.5,19.700000762939453,17.0,89.0,2.5,12.199999809265137,0.0,0.7725424859373687,2.377641290737884,2.744402820089144,11.887314604533527,11.0,18.299999237060547,10.800000190734863,17.700000762939453,10.0,17.799999237060547,17.899999618530273,19.100000381469727,17.200000762939453,90.0,9.5,16.5,0.0,3.8639981092201015,8.678681847604707,5.098780407186632,15.692432518870032,0.0,1.0,0,1,0,0,0,10.666666666666666
2023-01-02,2644.7,256.3,711.9,90.1,1250.8000000000002,36.5,153.79999999999998,109.1,0.0,1,109.1,0.0,2644.7,109.1,0.0,2644.7,109.1,0.0,2644.7,109.1,0.0,2644.7,2.700000047683716,19.899999618530277,3.0999999046325684,19.100000381469727,3.200000047683716,17.700000762939453,18.5,20.399999618530277,16.600000381469727,89.0,2.5999999046325684,11.100000381469728,2.0,6.599999904632568,0.0,0.0,4.0,9.800000190734863,2.5999999046325684,1.592040780495849e-16,11.100000381469728,6.79678996885065e-16,1.100000023841858,21.600000381469727,1.0,21.100000381469727,0.800000011920929,19.600000381469727,19.5,22.0,18.100000381469727,92.0,0.8999999761581421,5.599999904632568,0.0,0.8999999761581421,0.1000000014901161,0.8999999761581421,7.309999942779541,9.399999618530272,0.4499999880790714,0.77942284275834,1.9153127700061665,5.262278586785014,2.299999952316284,19.600000381469727,2.200000047683716,19.299999237060547,2.5,18.399999618530277,18.399999618530277,20.0,17.5,99.0,2.0,6.300000190734863,7.5,10.800000190734863,0.0,0.0,3.4200000762939453,10.0,4.898587196589413e-16,2.0,1.0939835524224226,6.204289031814083,12.899999618530272,18.100000381469727,14.100000381469728,17.899999618530273,14.5,18.100000381469727,18.0,18.600000381469727,17.600000381469727,96.0,13.600000381469728,21.799999237060547,4.0,5.900000095367432,0.0,0.0,3.869999885559082,10.0,6.800000190734862,11.77794582183084,10.899999618530272,18.879353141775816,5.0,18.600000381469727,4.900000095367432,18.5,4.699999809265137,18.200000762939453,18.299999237060547,19.200000762939453,17.100000381469727,92.0,4.5,15.0,3.0,0.6262789543202945,4.456206309337067,4.134560337254987,14.418925439074783,3.5,18.600000381469727,5.0,18.299999237060547,4.900000095367432,17.700000762939453,18.0,19.100000381469727,16.799999237060547,92.0,3.0999999046325684,14.899999618530272,1.0,2.73713745365823,1.4553617998639634,8.331974048398965,12.352659514817384,11.399999618530272,18.100000381469727,12.0,18.0,13.100000381469728,17.700000762939453,17.799999237060547,18.5,17.100000381469727,92.0,10.899999618530272,20.799999237060547,2.0,2.451966406536111,10.62063333446638,8.790459521774403,18.85120127890435,1.0,1.0,0,0,0,0,0,10.683333333333334
2023-01-03,2948.7,287.2,744.0999999999999,93.0,1490.3,38.8,147.2,110.2,0.0,1,81.0,0.0,2563.1,81.0,0.0,2563.1,81.0,0.0,2563.1,81.0,0.0,2563.1,3.700000047683716,17.0,3.400000095367432,16.0,3.5,15.199999809265137,16.100000381469727,17.700000762939453,14.399999618530272,89.0,3.0,12.600000381469728,0.0,2.299999952316284,0.0,0.0,7.099999904632568,10.0,3.0,1.8369701987210294e-16,10.9119204180464,6.300000190734861,1.2000000476837158,21.299999237060547,2.0,21.5,0.4000000059604645,18.700000762939453,18.700000762939453,22.700000762939453,16.0,87.0,0.8999999761581421,5.900000095367432,0.0,0.0,2.0999999046325684,19.600000381469727,8.859999656677246,8.0,0.4499999880790714,0.77942284275834,3.792446958451587,4.51966228745766,2.0999999046325684,19.899999618530277,2.400000095367432,19.899999618530277,3.0999999046325684,17.600000381469727,17.799999237060547,20.899999618530277,16.100000381469727,87.0,2.5999999046325684,7.300000190734863,0.0,0.0,0.2000000029802322,1.899999976158142,6.619999885559082,9.399999618530272,6.368163121983397e-16,2.5999999046325684,1.7879843734717038e-15,7.300000190734863,15.100000381469728,16.799999237060547,14.5,17.100000381469727,15.600000381469728,17.100000381469727,17.0,18.200000762939453,16.299999237060547,94.0,15.100000381469728,22.700000762939453,0.0,0.0,0.0,0.0,3.2100000381469727,10.0,7.550000190734862,13.0769839275075,11.350000381469725,19.658777326631707,5.300000190734863,17.899999618530273,5.400000095367432,17.5,4.699999809265137,16.399999618530273,17.0,18.200000762939453,15.600000381469728,84.0,5.0,16.100000381469727,0.0,2.424048101231685,4.373098535696979,5.506524438013608,15.129051553117408,5.300000190734863,17.600000381469727,4.099999904632568,16.700000762939453,3.5,15.800000190734863,16.600000381469727,17.799999237060547,15.199999809265137,85.0,4.099999904632568,15.300000190734863,0.0,3.620085046517157,1.924833362649854,4.217251596573742,14.707304131202395,12.699999809265137,17.5,12.899999618530272,17.100000381469727,13.399999618530272,16.5,16.799999237060547,17.700000762939453,15.699999809265137,85.0,12.399999618530272,20.200000762939453,0.0,4.645121615456234,11.497079442935592,5.567874797797996,19.417486991338517,2.0,0.0,0,0,0,1,0,10.683333333333334
2023-01-04,2961.7,287.9,753.6,85.1,1548.8000000000002,30.4,119.0,101.0,0.0,1,109.1,0.0,2644.7,81.0,0.0,2563.1,95.05,0.0,2603.9,95.05,0.0,2603.9,4.099999904632568,16.899999618530273,3.0999999046325684,16.899999618530273,3.200000047683716,17.0,16.299999237060547,17.899999618530273,14.5,90.0,3.0999999046325684,11.0,0.0,5.900000095367432,0.2000000029802322,1.899999976158142,6.239999771118164,9.0,3.0999999046325684,1.8982024802826874e-16,9.526279441628825,5.500000000000001,1.7999999523162842,24.0,2.299999952316284,22.600000381469727,0.699999988079071,19.399999618530277,19.0,25.200000762939453,15.600000381469728,79.0,1.0,6.0,0.0,0.0,9.5,88.4000015258789,15.6899995803833,2.200000047683716,0.3420201433256694,0.939692620785908,6.0,1.102182119232618e-15,2.299999952316284,21.5,2.400000095367432,21.700000762939453,1.7000000476837158,17.700000762939453,17.700000762939453,23.5,15.100000381469728,82.0,2.0,6.099999904632568,0.0,0.0,5.300000190734863,49.5,13.130000114440918,7.599999904632568,0.3472963553338606,1.969615506024416,3.921004357786888,4.672871029970073,14.0,18.299999237060547,13.100000381469728,17.899999618530273,13.600000381469728,17.5,17.600000381469727,18.899999618530277,16.700000762939453,88.0,14.600000381469728,23.5,0.0,0.0,2.200000047683716,20.799999237060547,10.020000457763672,9.399999618530272,7.300000190734862,12.64397122561528,15.105508827633672,18.002044413295984,5.300000190734863,18.600000381469727,5.0,18.5,5.0,17.899999618530273,17.399999618530273,19.200000762939453,15.5,81.0,4.400000095367432,14.5,0.0,0.7640519982948741,4.333154207172301,3.996741659346488,13.938294591105624,7.0,18.799999237060547,5.800000190734863,18.700000762939453,2.400000095367432,17.700000762939453,17.200000762939453,20.0,15.199999809265137,81.0,3.799999952316284,14.300000190734863,0.0,3.3552008107617,1.783991916200237,9.752576678974592,10.458358072648783,11.699999809265137,17.700000762939453,11.800000190734863,17.799999237060547,11.899999618530272,17.399999618530273,16.899999618530273,18.399999618530277,15.5,82.0,11.100000381469728,17.700000762939453,0.0,2.685333133442191,10.770282931802006,2.1570874712500405,17.56806764130402,3.0,0.0,0,0,0,1,0,10.7
2023-01-05,3008.6,287.7,771.2,85.0,1533.1,32.099999999999994,152.5,103.4,0.0,1,110.2,0.0,2948.7,81.0,0.0,2563.1,100.1,0.0,2718.833333333333,109.1,0.0,2644.7,3.0,21.700000762939453,2.5,21.100000381469727,1.600000023841858,19.899999618530277,19.299999237060547,22.200000762939453,17.200000762939453,90.0,2.0,9.300000190734863,1.0,2.799999952316284,1.2999999523162842,12.300000190734863,9.25,8.399999618530273,2.0,1.2246467991473532e-16,9.300000190734863,5.694607732826612e-16,1.899999976158142,23.0,1.399999976158142,22.5,0.3000000119209289,18.899999618530277,18.600000381469727,24.200000762939453,14.800000190734863,88.0,0.800000011920929,5.0,0.0,0.0,7.599999904632568,70.69999694824219,11.640000343322754,3.5999999046325684,0.2736161187377334,0.7517541078307355,0.8682408883346516,4.92403876506104,3.0999999046325684,24.799999237060547,3.0999999046325684,23.5,2.0999999046325684,19.200000762939453,18.799999237060547,25.399999618530277,13.199999809265137,87.0,2.200000047683716,7.5,0.0,0.0,9.0,84.0999984741211,16.170000076293945,4.800000190734863,5.388446033039774e-16,2.200000047683716,3.750000000000004,6.495190528383288,12.0,18.5,12.899999618530272,18.200000762939453,12.899999618530272,17.899999618530273,17.899999618530273,19.0,17.200000762939453,96.0,12.5,18.799999237060547,0.0,0.0,0.0,0.0,4.429999828338623,10.0,6.249999999999999,10.825317547305485,6.429978433581911,17.666220553846504,5.400000095367432,19.899999618530277,5.199999809265137,19.399999618530277,5.0,18.100000381469727,18.600000381469727,20.200000762939453,17.399999618530273,90.0,4.400000095367432,15.699999809265137,0.0,1.064456363710008,4.269301288148996,6.635106628720945,14.229032083610912,5.400000095367432,19.5,4.099999904632568,19.399999618530277,4.0,18.399999618530277,18.5,20.100000381469727,17.200000762939453,90.0,3.0999999046325684,13.100000381469728,0.0,2.8742698607338983,1.1612804038640587,8.06516556162234,10.322941172850305,13.0,18.799999237060547,12.899999618530272,18.5,11.199999809265137,17.700000762939453,17.799999237060547,19.299999237060547,16.299999237060547,91.0,11.0,20.399999618530277,0.0,3.942047444998303,10.269384691469218,10.50677653169367,17.486212607339716,4.0,0.0,0,0,0,1,0,10.7
2023-01-06,2939.8,287.6,773.1000000000001,82.3,1439.1999999999998,26.200000000000003,105.5,100.5,95.2,0,110.2,0.0,2961.7,81.0,0.0,2563.1,100.325,0.0,2779.55,105.05,0.0,2796.7,1.399999976158142,18.5,2.5999999046325684,18.0,2.200000047683716,18.0,18.200000762939453,18.899999618530277,17.600000381469727,89.0,1.600000023841858,7.0,4.5,6.800000190734863,0.0,0.0,2.25,9.399999618530272,1.575692428299179,0.2778370884071837,7.0,4.286263797015736e-16,1.600000023841858,24.299999237060547,1.100000023841858,24.200000762939453,0.699999988079071,19.5,20.0,25.799999237060547,17.0,83.0,0.8999999761581421,5.099999904632568,0.0,0.0,6.800000190734863,63.20000076293945,14.829999923706056,5.599999904632568,0.3078181208387068,0.8457233363032993,4.416729476710018,2.5499999523162846,3.799999952316284,22.700000762939453,3.700000047683716,21.200000762939453,2.799999952316284,18.200000762939453,18.700000762939453,23.200000762939453,15.300000190734863,87.0,2.5999999046325684,9.199999809265137,0.0,0.0,5.900000095367432,55.09999847412109,13.68000030517578,6.199999809265137,6.368163121983397e-16,2.5999999046325684,5.913645886514157,7.047608730583214,13.5,19.299999237060547,14.5,19.0,13.699999809265137,18.600000381469727,18.600000381469727,19.899999618530277,17.5,90.0,12.899999618530272,21.5,0.0,0.0,3.799999952316284,35.79999923706055,8.710000038146973,7.599999904632568,6.449999809265136,11.171727378456785,7.353433081501877,20.203391346897032,5.099999904632568,18.200000762939453,5.5,18.399999618530277,3.900000095367432,17.899999618530273,17.899999618530273,19.200000762939453,16.700000762939453,86.0,4.5,17.399999618530273,0.0,1.164685702961343,4.346666218300808,1.8187952209827256,17.30468060002796,3.299999952316284,18.100000381469727,3.5999999046325684,18.0,2.0999999046325684,17.0,17.5,18.600000381469727,16.299999237060547,87.0,2.900000095367432,11.899999618530272,0.0,1.225592999352047,2.628292668838531,11.784189640267398,1.6561598483344504,12.600000381469728,17.5,14.100000381469728,17.799999237060547,10.399999618530272,17.5,17.299999237060547,18.399999618530277,15.600000381469728,87.0,10.899999618530272,19.799999237060547,0.0,3.7280194317794586,10.242649208102115,5.45761943488197,19.03298084619424,5.0,0.0,0,0,0,1,0,10.7
2023-01-07,2777.2,211.8,744.0000000000001,107.3,1419.5,22.7,143.5,92.9,0.0,1,110.2,0.0,3008.6,81.0,0.0,2563.1,100.94,0.0,2825.36,103.4,0.0,2948.7,4.5,19.5,4.5,18.100000381469727,3.5,17.5,18.0,20.299999237060547,17.200000762939453,64.0,3.400000095367432,13.300000190734863,0.0,0.0,2.700000047683716,25.399999618530277,10.079999923706056,7.599999904632568,3.3483464541600934,0.5904038206279437,13.09794330289954,2.309520796090936,2.799999952316284,23.899999618530277,1.899999976158142,22.700000762939453,0.3000000119209289,21.0,20.0,25.200000762939453,15.800000190734863,81.0,0.8999999761581421,6.099999904632568,0.0,0.0,2.5,23.200000762939453,11.75,7.800000190734863,0.8863269542313407,0.1562833557601421,6.007327199455884,1.0592538672078922,1.100000023841858,23.5,2.299999952316284,23.100000381469727,0.8999999761581421,19.5,18.600000381469727,25.299999237060547,14.100000381469728,78.0,1.2999999523162842,5.699999809265137,0.0,0.0,4.5,42.0,12.84000015258789,8.199999809265137,0.225742622686819,1.2802500319565775,5.613404004332415,0.9897945795807394,13.5,20.0,14.0,19.200000762939453,13.399999618530272,18.700000762939453,19.200000762939453,20.700000762939453,18.299999237060547,76.0,13.600000381469728,22.700000762939453,0.0,0.0,4.5,42.5,13.5600004196167,9.0,6.800000190734862,11.77794582183084,11.350000381469725,19.658777326631707,5.5,20.200000762939453,4.5,19.5,4.199999809265137,18.299999237060547,18.600000381469727,20.700000762939453,17.100000381469727,66.0,4.199999809265137,15.600000381469728,0.0,1.087039940064772,4.056888286178356,1.088201017018343,15.561999564593744,6.300000190734863,20.5,3.200000047683716,20.100000381469727,1.7999999523162842,17.600000381469727,18.200000762939453,21.399999618530277,15.800000190734863,66.0,2.5999999046325684,12.300000190734863,0.0,1.491298679812208,2.1297952370309523,10.075570300995452,7.05499027651889,11.800000190734863,19.0,10.899999618530272,18.5,10.0,17.600000381469727,17.899999618530273,19.399999618530277,16.399999618530273,70.0,9.899999618530272,16.899999618530273,0.0,3.3859992884537897,9.302956587316206,7.934069231992366,14.921813982498088,6.0,0.0,1,0,0,0,0,10.716666666666669
2023-01-08,2642.1,218.9,843.2,55.1,1299.0000000000002,23.1,148.0,24.4,0.0,1,110.2,95.2,3008.6,81.0,0.0,2563.1,100.86666666666667,15.866666666666667,2844.433333333333,102.2,0.0,2944.25,2.900000095367432,23.799999237060547,2.200000047683716,22.899999618530277,1.899999976158142,20.899999618530277,20.399999618530277,24.799999237060547,17.100000381469727,66.0,2.700000047683716,9.800000190734863,0.0,0.0,8.199999809265137,77.19999694824219,14.010000228881836,4.599999904632568,2.700000047683716,1.6532732080467821e-16,9.208987862934046,3.351797469826719,2.799999952316284,25.0,2.200000047683716,24.200000762939453,0.6000000238418579,20.0,20.5,25.799999237060547,16.700000762939453,79.0,1.100000023841858,6.099999904632568,0.0,0.0,7.400000095367432,68.69999694824219,14.109999656677246,4.800000190734863,1.100000023841858,2.0206672623899152e-16,6.099999904632568,1.1205518037011152e-15,1.7000000476837158,24.200000762939453,2.5,23.5,0.8999999761581421,18.600000381469727,19.0,25.299999237060547,14.600000381469728,81.0,1.2000000476837158,5.800000190734863,0.0,0.0,7.900000095367432,73.5999984741211,14.729999542236328,3.799999952316284,0.6000000238418585,1.0392305258366352,4.443057916201456,3.7281682587839344,9.899999618530272,19.5,9.0,19.100000381469727,8.699999809265137,18.399999618530277,18.799999237060547,20.299999237060547,18.0,89.0,9.100000381469728,13.899999618530272,0.0,0.0,7.099999904632568,66.80000305175781,14.229999542236328,6.199999809265137,3.112383434733916,8.551203207616053,4.754079861756464,13.06172707045984,3.5999999046325684,19.200000762939453,3.700000047683716,18.299999237060547,2.700000047683716,17.399999618530273,17.899999618530273,20.700000762939453,16.299999237060547,79.0,2.299999952316284,9.100000381469728,0.0,0.6339659052356847,2.210901854821604,1.2664752718269203,9.01143980330558,3.5,18.5,4.400000095367432,18.100000381469727,2.0,17.299999237060547,16.799999237060547,18.899999618530277,14.399999618530272,86.0,1.7999999523162842,7.599999904632568,0.0,0.435459400543667,1.746532261029488,0.5301491938028583,7.5814866868395425,7.0,18.299999237060547,8.399999618530273,17.700000762939453,5.5,16.899999618530273,17.200000762939453,19.100000381469727,15.300000190734863,83.0,5.099999904632568,12.699999809265137,0.0,0.885605689540964,5.022519446443675,2.4232742048881915,12.466665042554808,7.0,0.0,0,1,0,0,0,10.733333333333333
2023-01-09,2951.4,287.5,814.2,86.5,1504.6999999999998,23.200000000000003,125.79999999999998,61.3,0.0,1,110.2,95.2,3008.6,81.0,0.0,2563.1,99.72857142857144,13.6,2834.828571428571,101.0,0.0,2939.8,1.0,23.799999237060547,2.200000047683716,21.799999237060547,1.2999999523162842,20.700000762939453,20.299999237060547,24.299999237060547,18.100000381469727,79.0,1.2999999523162842,7.400000095367432,3.0,3.799999952316284,0.8999999761581421,8.5,8.300000190734863,9.199999809265137,1.2802500319565775,0.225742622686819,7.287577466208925,1.284996531295665,2.5,25.799999237060547,2.5,24.299999237060547,1.100000023841858,20.700000762939453,20.299999237060547,26.399999618530277,16.200000762939453,81.0,1.0,7.5,0.0,0.0,9.0,83.4000015258789,15.289999961853027,2.0,0.8660254037844386,0.5000000000000001,7.047694655894312,2.5651510749425173,1.7000000476837158,21.700000762939453,2.799999952316284,22.100000381469727,2.5,18.899999618530277,18.700000762939453,24.299999237060547,16.200000762939453,91.0,1.600000023841858,8.399999618530273,0.0,0.0,2.0999999046325684,19.600000381469727,9.09000015258789,8.0,3.91886981566724e-16,1.600000023841858,4.19999980926514,7.274613061426808,6.599999904632568,20.899999618530277,9.0,19.5,9.300000190734863,19.0,19.399999618530277,21.5,17.899999618530273,92.0,7.199999809265137,14.100000381469728,0.0,0.0,4.5,42.29999923706055,13.380000114440918,8.199999809265137,3.599999904632568,6.235382742066721,4.82248415136226,13.249666311545596,2.799999952316284,18.799999237060547,4.5,17.399999618530273,3.400000095367432,17.700000762939453,17.700000762939453,20.0,16.299999237060547,92.0,2.799999952316284,11.300000190734863,0.5,0.0488667371921982,2.799573498761442,2.156141684148884,11.092387360189129,4.300000190734863,17.600000381469727,4.099999904632568,17.399999618530273,1.399999976158142,17.600000381469727,17.5,19.299999237060547,16.700000762939453,94.0,2.5,10.300000190734863,0.0,1.2499999999999998,2.165063509461097,6.482000147846664,8.004603551235629,5.900000095367432,17.899999618530273,9.699999809265137,17.100000381469727,6.300000190734863,17.200000762939453,17.200000762939453,18.700000762939453,15.800000190734863,93.0,5.599999904632568,13.800000190734863,0.0,0.6824683114464596,5.558258354534826,6.478707655989887,12.18467694986208,8.0,0.0,0,0,0,1,0,10.733333333333333
2023-01-10,2985.2,287.6,837.8,85.6,1458.2,25.3,137.2,99.1,6.7,1,110.2,95.2,3008.6,24.4,0.0,2563.1,90.3125,11.9,2810.7375,100.75,0.0,2858.5,3.0999999046325684,22.600000381469727,3.5,21.299999237060547,3.200000047683716,19.799999237060547,19.799999237060547,23.200000762939453,17.5,85.0,2.900000095367432,11.5,3.0,2.900000095367432,6.199999809265137,58.20000076293945,14.369999885559082,7.800000190734863,2.900000095367432,1.7757379171593722e-16,10.806465139037943,3.933231648245192,2.5,24.299999237060547,1.5,23.299999237060547,0.800000011920929,21.299999237060547,20.600000381469727,25.5,16.799999237060547,83.0,0.8999999761581421,6.099999904632568,0.0,0.0,1.399999976158142,13.0,11.229999542236328,8.399999618530273,0.8457233363032995,0.3078181208387064,5.282754880494457,3.049999952316285,2.0999999046325684,22.5,2.5999999046325684,21.5,2.0,19.200000762939453,19.600000381469727,23.399999618530277,17.600000381469727,90.0,1.899999976158142,5.900000095367432,0.0,0.0,0.6000000238418579,5.599999904632568,10.4399995803833,9.199999809265137,0.3299315334270725,1.8711347072435487,2.9500000476837185,5.109549964918805,10.5,19.600000381469727,12.100000381469728,18.5,11.899999618530272,18.200000762939453,19.100000381469727,20.5,17.799999237060547,96.0,10.199999809265137,17.700000762939453,0.0,0.0,0.1000000014901161,0.8999999761581421,5.570000171661377,9.399999618530272,3.488605396686656,9.584864552784122,6.053756797804997,16.632560104839154,4.599999904632568,18.200000762939453,4.0,18.200000762939453,3.799999952316284,18.299999237060547,18.0,19.799999237060547,17.299999237060547,94.0,3.5999999046325684,12.199999809265137,0.0,0.3137606655797501,3.5863008181257543,1.9085004436533104,12.04979756687408,5.300000190734863,18.399999618530277,3.400000095367432,18.399999618530277,2.900000095367432,18.0,18.100000381469727,19.100000381469727,17.5,93.0,3.200000047683716,13.399999618530272,0.0,2.7429354031196813,1.6481218642711029,2.786016577645956,13.1071774766993,9.800000190734863,17.700000762939453,9.800000190734863,17.399999618530273,9.199999809265137,17.600000381469727,17.5,18.399999618530277,16.200000762939453,94.0,7.800000190734863,16.100000381469727,0.5,3.172545893570099,7.125654743857255,2.5185949468227298,15.90178266035492,9.0,0.0,0,0,0,1,0,10.733333333333333
