日期,風力,太陽能,尖峰負載
2024-08-01,31.95114708,639.623051,3798.298584
2024-08-02,25.90522003,666.3802769,3867.257324
2024-08-03,13.5792675,668.5197274,3451.9021
2024-08-04,4.002156258,0.0,3309.844482
2024-08-05,7.40007019,560.3913632,3895.526367
2024-08-06,24.78464508,577.8348144,3804.115479
2024-08-07,10.92114353,584.6529015,3854.313721
2024-08-08,17.2474308,613.9130453,3904.952148
2024-08-09,40.90843201,492.7779702,3854.436279
2024-08-10,38.74492645,505.1951937,3408.653809
2024-08-11,16.52429008,0.0,3238.642822
2024-08-12,56.18395233,608.2361228,3895.36084
2024-08-13,30.19141388,571.4703168,3857.868164
2024-08-14,33.77301025,574.6146136,3859.188477
2024-08-15,20.8358593,479.5905659,3825.518066
2024-08-16,23.05754089,473.3129383,3812.106201
2024-08-17,35.41423035,445.0570412,3411.188965
2024-08-18,80.29376984,0.0,3228.242676
2024-08-19,105.5568695,395.1777073,3559.433105
2024-08-20,127.3276443,423.6777089,3615.92749
2024-08-21,61.94367218,688.5225244,3904.407959
2024-08-22,68.00531769,682.8599136,3863.499756
2024-08-23,46.58251953,683.8160666,3849.157227
2024-08-24,4.18638134,586.7116391,3466.827881
2024-08-25,10.43084621,0.0,3245.450439
2024-08-26,-1.59969449,682.7981932,3746.42041
2024-08-27,60.71920395,699.9542506,3745.125244
2024-08-28,31.29876137,670.263421,3868.928223
2024-08-29,16.24417496,657.2261923,3854.153809
2024-08-30,19.61658096,681.7687083,3837.768555
2024-08-31,5.626475334,677.56751,3404.171875
2024-09-01,16.68561745,0.0,3231.592041
2024-09-02,19.92833519,723.932762,3963.698975
2024-09-03,60.96116638,697.8176607,3945.796875
2024-09-04,42.389534,623.4276991,3981.815918
2024-09-05,32.0843811,658.6924393,3953.528076
2024-09-06,17.71443367,639.1509551,3986.434814
2024-09-07,12.13217067718506,620.1502502664628,3461.3945749446184
2024-09-08,19.35521697998047,0.0,3223.174714387779
2024-09-09,18.684814453125,665.3524520544881,3840.18835399016
2024-09-10,15.560708045959473,677.3505174443438,3775.48828907253
2024-09-11,6.9035964012146,711.3673936734835,3882.047451369694
2024-09-12,19.95956993103028,603.0725276424894,3869.009168019636
2024-09-13,20.36334991455078,626.1962716513556,3860.3630911613927
2024-09-14,29.367286682128903,582.6861244261252,3333.555256961585
2024-09-15,13.227266311645508,0.0,3187.340425938605
2024-09-16,25.154469215416498,734.0214042264985,3882.275146484375
2024-09-17,37.40084822248954,692.717460735827,3360.218505859375
2024-09-18,84.32532648908202,707.8395540744037,3811.143310546875
2024-09-19,7.148790548804488,685.1867315964334,3793.65625
2024-09-20,17.76125378501087,629.8081340251656,3856.881591796875
2024-09-21,8.808902611458635,550.8610164686576,3368.02587890625
2024-09-22,112.12064653282326,0.0,3049.46240234375
2024-09-23,84.42286438687599,454.4590005720552,3584.348388671875
2024-09-24,87.15408042381097,639.3200227836392,3639.268798828125
2024-09-25,4.094521793535925,654.2576552217806,3636.611083984375
2024-09-26,17.196272950460063,649.4574911934504,3644.431640625
2024-09-27,18.82519472926932,647.6616690001258,3643.555908203125
2024-09-28,159.37611056754378,655.0136147729136,3286.711181640625
2024-09-29,111.96762101881706,0.0,3142.04541015625
2024-09-30,95.43304937610586,648.1784905728234,3773.6318359375
2024-10-01,132.07961770388508,519.6629047662857,3522.092529296875
2024-10-02,120.75328848468888,0.0,2958.81396484375
2024-10-03,133.37717191173516,0.0,2992.168701171875
2024-10-04,140.34288085629527,571.0569422327856,3350.06689453125
2024-10-05,23.47077631427291,584.6859481221654,3295.881103515625
2024-10-06,43.08220256429949,0.0,3074.53662109375
2024-10-07,46.945373322842414,589.9403997187278,3579.406982421875
2024-10-08,194.08023537619985,642.0784880638691,3462.7177734375
2024-10-09,166.66341028450665,669.202572537417,3404.332763671875
2024-10-10,98.31942954501253,604.9312488918462,2872.89599609375
2024-10-11,207.5184936523437,678.4598243659666,3376.95068359375
2024-10-12,165.149658203125,657.4540517840562,3089.34423828125
2024-10-13,23.95917701721192,0.0,2959.3798828125
2024-10-14,32.52750015258789,686.9821830230768,3560.569091796875
2024-10-15,17.7984561920166,675.9575191070736,3563.211181640625
2024-10-16,221.0069274902344,592.4667255355548,3541.936279296875
2024-10-17,50.862823486328125,621.6671134510013,3544.951416015625
2024-10-18,18.03584098815918,649.1001444595599,3589.1025390625
2024-10-19,212.53976440429688,636.7328115003666,3205.577392578125
2024-10-20,182.8705596923828,0.0,2931.0078125
2024-10-21,214.6427154541016,632.0011278020453,3551.27001953125
2024-10-22,227.0874938964844,628.7539860374379,3530.857666015625
2024-10-23,174.3147735595703,631.3345374809824,3359.385986328125
2024-10-24,168.90603637695312,617.3675953379379,3372.30517578125
2024-10-25,210.6717071533203,625.0341379412057,3484.75537109375
2024-10-26,54.33707809448242,586.9041295447342,3194.99755859375
2024-10-27,118.90260314941406,0.0,2999.098388671875
2024-10-28,194.80221557617188,512.4735109090392,3349.6015625
2024-10-29,174.58096313476562,524.9000408232139,3334.8935546875
2024-10-30,172.6058807373047,599.4322581420656,3351.608642578125
2024-10-31,153.0502605981793,489.48808955792407,2926.54150390625
